mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
12.5,42.29600355751495,22.4,69.4,29.6,51.375,12.94134470739793,-12.5,35.56958329660271,13.0,66.3,29.9,44.824999999999996,12.94134470739793,13.125,17.277003956868114
12.5,43.35376914600827,23.0,77.9,31.2,55.6,14.120255889098695,-12.5,36.780406057953826,13.2,66.5,31.775,45.325,14.120255889098695,13.375,16.405891921451847
12.5,44.130259655461984,23.9,79.2,30.5,52.0,13.68474849407741,-12.5,36.38005363236034,6.6,58.3,25.725,44.825,13.68474849407741,13.625,19.252703676347295
11.5,44.071019141875,25.2,70.3,33.6,52.4,11.341749463767764,-11.5,35.86652104372935,8.1,66.4,26.675,44.3,11.341749463767764,13.875,20.52727186524853
10.5,44.472254056968595,27.5,67.1,40.95,50.150000000000006,7.981453727461162,-11.5,36.61464951430052,7.0,66.6,30.3,45.375,7.981453727461162,14.125,19.380699463414214
10.5,44.52006380399841,28.0,63.4,36.3,48.8,8.860426208719902,-11.5,36.7649920331092,7.9,68.6,31.575000000000003,45.525,8.860426208719902,14.375,19.081174739991813
10.5,44.754434851431675,27.7,65.2,35.7,54.4,11.450516862559224,-12.5,37.4879872894089,14.9,63.5,27.4,45.075,11.450516862559224,14.625,17.67080144983801
12.5,44.39636249868286,26.5,78.8,38.525,50.224999999999994,10.021438694697801,-12.5,37.40505228237259,16.9,69.5,27.15,46.5,10.021438694697801,14.875,17.093372370203568
11.5,45.3711433616777,28.8,74.6,43.025,59.75,12.938019716954427,-12.5,35.761667235600676,0.9,71.9,27.8,44.849999999999994,12.938019716954427,15.125,23.688261395937342
11.5,43.76194530546547,29.3,77.8,33.4,56.3,13.353388626295503,-9.5,34.71897273316102,18.8,61.9,28.7,40.6,13.353388626295503,15.375,23.045022403671958
10.5,44.120980058451444,31.4,55.1,36.2,41.725,5.252400590476123,-11.5,35.04956455182819,4.5,66.1,28.1,41.025,5.252400590476123,15.625,22.916137690545597
10.5,43.49284608728313,31.1,56.3,35.6,45.125,6.1426624732185156,-11.5,35.660686875779234,4.6,62.1,27.9,41.8,6.1426624732185156,15.875,19.789790596356156
11.5,42.317961308761966,27.7,54.7,37.3,49.775,7.809562753206507,-11.5,35.6835303024602,18.0,61.5,28.5,42.0,7.809562753206507,16.125,17.011036248817746
11.5,43.47939235870485,28.1,54.3,35.8,47.0,7.428964468785055,-10.5,34.43889006252295,1.4,60.2,25.75,37.349999999999994,7.428964468785055,16.375,23.2050861883961
11.5,44.373083206341306,28.2,65.1,36.7,50.3,8.112551336516125,-7.5,33.20069848880141,18.1,48.4,26.75,38.650000000000006,8.112551336516125,16.625,28.80453801117049
11.5,44.49476622137569,31.7,65.9,39.324999999999996,55.575,9.237385274702293,-6.5,32.05918437495627,19.3,47.3,27.6,35.4,9.237385274702293,16.875,32.48841307221908
11.5,43.172648165675504,32.8,74.2,42.625,59.475,10.047070080778637,-11.5,32.03508553204924,1.4,58.0,23.325,38.4,10.047070080778637,17.125,29.61813123738154
