mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,59.99870737023372,31.0,102.6,48.575,69.05,14.627699831113308,-0.5,,34.2,74.3,49.6,59.225,14.627699831113308,13.125,
10.5,61.94271716214473,33.5,91.8,51.4,68.6,11.865854012032086,-0.5,,34.9,78.1,48.4,60.1,11.865854012032086,13.375,
11.5,63.269965227732804,37.7,96.3,53.1,72.7,12.826439802916928,-0.5,,37.8,78.1,47.5,61.55,12.826439802916928,13.625,
11.5,63.76080788672827,38.1,95.8,52.6,72.35,13.098264044082622,-0.5,,37.9,80.6,48.175000000000004,63.225,13.098264044082622,13.875,
12.5,64.58998116461977,37.2,94.7,54.775,73.92500000000001,12.949582293813458,-0.5,,39.6,79.9,49.075,61.4,12.949582293813458,14.125,
12.5,65.44386773803758,42.0,99.3,57.225,77.425,13.313824784058262,-0.5,,39.8,78.1,48.7,61.2,13.313824784058262,14.375,
12.5,64.96260593490291,41.9,95.2,57.4,77.925,13.258186624686289,-0.5,,39.5,71.5,50.75,61.6,13.258186624686289,14.625,
11.5,63.90379832552991,37.9,91.1,56.150000000000006,73.44999999999999,11.797771875285443,-0.5,,37.5,73.7,51.75,61.2,11.797771875285443,14.875,
12.5,63.21408370448815,33.8,100.0,54.175000000000004,72.64999999999999,12.724762032581427,-9.5,55.62430310188484,24.6,75.0,48.6,64.9,12.724762032581427,15.125,12.773281103133057
12.5,64.05695186001788,33.3,90.8,52.0,74.95,13.823214659421403,-9.5,55.365720811626005,25.5,77.0,47.9,64.6,13.823214659421403,15.375,14.55541205695281
12.5,65.67679399977291,36.2,97.4,51.9,78.45,14.659092184842113,-8.5,55.803371214487406,3.5,76.6,48.7,64.4,14.659092184842113,15.625,16.25520144440252
12.5,66.36998819546753,33.9,96.7,53.65,78.9,15.333354559854367,-8.5,55.97693990927343,3.3,76.2,49.3,64.0,15.333354559854367,15.875,16.98947157430324
12.5,66.3104309903619,33.7,92.7,54.7,82.225,15.686939540390503,-10.5,55.86536357044893,18.8,80.8,47.6,66.1,15.686939540390503,16.125,17.098423558381885
12.5,65.22246027118751,35.8,94.2,52.8,77.64999999999999,14.953068420020003,-10.5,55.893141805827334,18.0,77.2,47.4,66.0,14.953068420020003,16.375,15.405642717158548
13.5,64.35173276765511,30.7,100.0,51.1,80.3,17.541229354037366,-10.5,55.8637203333841,18.5,76.0,46.7,65.7,17.541229354037366,16.625,14.121333348279219
13.5,63.233993851307176,31.6,100.9,49.224999999999994,76.97500000000001,16.375420530582232,-11.5,55.241315547713114,16.8,84.0,45.375,66.8,16.375420530582232,16.875,13.492563714984746
13.5,62.902637633992306,34.9,98.5,47.824999999999996,78.65,16.342395432355854,-9.5,54.63777220846399,2.9,77.0,45.4,62.9,16.342395432355854,17.125,14.063019580425173
13.5,62.516646797083474,35.2,102.3,49.9,79.4,16.395853723443533,-10.5,53.933514254263585,22.4,74.9,45.175000000000004,63.7,16.395853723443533,17.375,14.741297848502379
13.5,61.25612956148388,28.9,94.4,50.1,75.3,15.493714003753423,-10.5,53.22711180239473,22.5,76.0,43.0,62.3,15.493714003753423,17.625,14.026538143813319
13.5,59.484580066232255,30.3,91.8,46.5,73.3,15.522214356699418,-11.5,51.973420835682404,19.5,84.0,41.9,63.3,15.522214356699418,17.875,13.4780081640973
12.5,56.85153333224092,30.3,83.1,47.9,67.9,12.829753864899146,-11.5,50.21905254092291,20.0,78.8,40.1,60.8,12.829753864899146,18.125,12.388987577176179
12.5,54.850410449898185,25.4,83.4,46.45,64.9,12.513848542608232,-12.5,48.36056900732726,17.4,82.1,37.2,57.25,12.513848542608232,18.375,12.575874149630689
13.5,55.07239522047444,27.3,93.2,44.7,68.4,15.294797219584504,-12.5,47.351249532518466,16.5,86.5,36.5,55.65,15.294797219584504,18.625,15.076881332579909
13.5,55.72200509099937,24.2,95.7,45.025,68.1,14.953721043325096,-13.5,46.76477027704436,12.1,95.8,37.1,57.7,14.953721043325096,18.875,17.479786600345996
14.5,56.408670966162866,17.1,99.6,43.1,72.65,17.56282291006566,-13.5,46.22633242498129,12.7,93.2,36.1,57.9,17.56282291006566,19.125,19.841843824716356
14.5,55.82244569420549,16.8,100.3,42.7,71.6,17.784437297767475,-13.5,46.323577301770875,12.3,90.2,35.8,56.9,17.784437297767475,19.375,18.598606414287488
14.5,54.394487705071796,10.0,99.9,41.475,67.75,17.71671943075584,-14.5,46.31112690744817,11.8,108.9,33.4,60.4,17.71671943075584,19.625,16.053446133516143
14.5,51.9231588485858,8.3,87.6,37.3,64.7,16.99680196163611,-14.5,46.220685052188344,10.3,108.3,34.075,59.4,16.99680196163611,19.875,11.620644901911112
14.5,49.81079767785223,14.6,89.6,36.8,61.5,16.927409470016666,-13.5,45.03930225885331,6.4,95.3,34.1,53.8,16.927409470016666,20.125,10.061128922759146
14.5,48.74678072091976,14.3,94.3,34.8,57.25,15.96411754464424,-13.5,44.223788483529304,13.3,86.9,34.4,51.8,15.96411754464424,20.375,9.729944166404024
14.5,47.89627025400019,11.6,94.2,37.6,57.6,14.890489956685549,-13.5,43.25093395371534,9.8,78.9,35.3,52.2,14.890489956685549,20.625,10.193041773829043
13.5,47.53046091651367,15.1,83.4,40.575,59.324999999999996,13.928525270895141,-12.5,42.26868672536271,10.1,75.3,34.9,46.8,13.928525270895141,20.875,11.718984710490085
12.5,46.820097402902526,15.5,76.2,39.4,53.15,11.667047279888799,-12.5,40.89101380969778,0.1,68.9,34.175000000000004,45.8,11.667047279888799,21.125,13.519572403622655
12.5,45.154122620323264,14.0,76.4,38.5,50.3,10.495299774516075,-12.5,39.10958888441526,0.2,67.2,32.7,45.2,10.495299774516075,21.375,14.3467066141944
11.5,43.49675705623462,11.3,78.2,38.4,50.8,10.259344668063285,-12.5,37.74464750274425,0.2,80.3,33.5,44.1,10.259344668063285,21.625,14.16053694471643
10.5,41.739307850377934,7.8,123.6,35.6,48.9,11.58122670285661,-11.5,36.23142129942437,0.2,70.2,32.2,41.2,11.58122670285661,21.875,14.12808783760753
10.5,40.030143242666355,3.1,73.1,34.475,47.2,10.796934373055844,-11.5,35.05058318573434,8.9,64.7,30.875,39.9,10.796934373055844,22.125,13.264549489090728
10.5,38.305787849265855,0.2,72.8,31.3,45.3,10.950365449761772,-11.5,33.5668675293522,8.3,61.0,29.3,38.5,10.950365449761772,22.375,13.186991060646053
10.5,37.18729601407977,5.2,62.7,29.2,43.1,10.062606513950094,-11.5,32.14300030028617,4.4,58.5,27.1,37.1,10.062606513950094,22.625,14.55149042179522
10.5,35.91901151547292,6.6,62.0,28.825,41.775,9.792146569947782,-11.5,31.046656437223927,0.7,59.4,25.6,35.3,9.792146569947782,22.875,14.551800130451085
10.5,33.855097403780675,0.2,59.2,29.025,40.975,9.408917322756118,-10.5,30.321915057358478,7.6,55.6,26.3,34.45,9.408917322756118,23.125,11.010741107843344
10.5,32.296800077551886,9.9,58.8,27.6,38.8,8.856078067468054,-10.5,29.923331439844493,8.5,55.7,25.4,33.5,8.856078067468054,23.375,7.629262683393028
9.5,30.838227164992364,10.6,51.5,25.5,35.4,7.618427971029496,-10.5,29.156829585091625,4.7,49.1,24.4,33.1,7.618427971029496,23.625,5.605120391517541
9.5,28.795907111828697,9.8,50.6,25.2,33.3,6.7425656593437315,-10.5,28.28018396875905,8.8,49.9,22.625,32.9,6.7425656593437315,23.875,1.8071424770188926
