Year  DOY  Hour  Kp  F10.7
2024 336  0 13 181.1
2024 336  1 13 181.1
2024 336  2 13 181.1
2024 336  3 10 181.1
2024 336  4 10 181.1
2024 336  5 10 181.1
2024 336  6 17 181.1
2024 336  7 17 181.1
2024 336  8 17 181.1
2024 336  9 10 181.1
2024 336 10 10 181.1
2024 336 11 10 181.1
2024 336 12 10 181.1
2024 336 13 10 181.1
2024 336 14 10 181.1
2024 336 15 13 181.1
2024 336 16 13 181.1
2024 336 17 13 181.1
2024 336 18 20 181.1
2024 336 20 20 181.1
2024 336 21 27 181.1
2024 336 22 27 181.1
2024 336 23 27 181.1
2024 337  0 23 180.0
2024 337  1 23 180.0
2024 337  2 23 180.0
2024 337  3 20 180.0
2024 337  4 20 180.0
2024 337  5 20 180.0
2024 337  6  7 180.0
2024 337  7  7 180.0
2024 337  8  7 180.0
2024 337  9  0 180.0
2024 337 10  0 180.0
2024 337 11  0 180.0
2024 337 12 10 180.0
2024 337 13 10 180.0
2024 337 14 10 180.0
2024 337 15  7 180.0
2024 337 16  7 180.0
2024 337 17  7 180.0
2024 337 18 17 180.0
2024 337 19 17 180.0
2024 337 20 17 180.0
2024 337 21 20 180.0
2024 337 22 20 180.0
2024 337 23 20 180.0
2024 338  0 33 169.3
2024 338  1 33 169.3
2024 338  2 33 169.3
2024 338  3 27 169.3
2024 338  4 27 169.3
2024 338  5 27 169.3
2024 338  6 20 169.3
2024 338  7 20 169.3
2024 338  8 20 169.3
2024 338  9 17 169.3
2024 338 10 17 169.3
2024 338 11 17 169.3
2024 338 12 23 169.3
2024 338 14 23 169.3
2024 338 15 30 169.3
2024 338 16 30 169.3
2024 338 17 30 169.3
2024 338 18 33 169.3
2024 338 19 33 169.3
2024 338 20 33 169.3
2024 338 21 17 169.3
2024 338 22 17 169.3
2024 338 23 17 169.3
2024 339  0 13 169.7
2024 339  1 13 169.7
2024 339  2 13 169.7
2024 339  3 17 169.7
2024 339  4 17 169.7
2024 339  5 17 169.7
2024 339  6 10 169.7
2024 339  7 10 169.7
2024 339  8 10 169.7
2024 339  9 20 169.7
2024 339 10 20 169.7
2024 339 11 20 169.7
2024 339 12 20 169.7
2024 339 13 20 169.7
2024 339 14 20 169.7
2024 339 15 13 169.7
2024 339 16 13 169.7
