mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
11.5,36.89257556703773,22.8,54.9,32.82625,40.1,5.083394134105208,-7.5,37.68635797057874,23.9,50.3,34.3,40.6,5.083394134105208,13.125,-2.128704088107232
12.5,37.1725176411591,14.1,56.0,33.4,41.05,5.9996296501966855,-7.5,37.77589507046758,26.4,49.5,34.4,40.2,5.9996296501966855,13.375,-1.6101139636673827
14.5,37.80927185627034,24.0,62.4,33.8,43.3,7.401647346128415,-8.5,37.730690337429,23.8,51.6,34.2,39.9,7.401647346128415,13.625,0.2080528413287816
15.5,38.83810081456071,23.0,64.1,34.5,43.349999999999994,7.537264347125604,-8.5,37.65451495272136,23.7,52.7,34.5,40.1,7.537264347125604,13.875,3.0946408355029886
14.5,39.73229481817667,24.6,66.2,34.7,44.5,8.10028403180828,-8.5,37.355606770964414,22.5,50.9,34.4,39.7,8.10028403180828,14.125,6.166176528917334
14.5,40.09548521581497,22.1,66.8,34.0,43.3,7.8740546939963805,-8.5,36.84098897678614,26.1,53.0,33.7,39.775,7.8740546939963805,14.375,8.460216752022166
14.5,40.51225344290189,25.0,68.3,35.3,45.3,8.472362622979421,-8.5,36.195897383770294,24.6,50.5,32.6,39.1,8.472362622979421,14.625,11.25396978708227
13.5,40.68804937205813,26.7,66.8,35.6,46.0,8.067104049776459,-7.5,35.4526489871585,25.2,50.7,32.8,38.2,8.067104049776459,14.875,13.751910601607722
13.5,40.79838822210789,27.4,68.7,35.5,46.4,7.743817941292233,-7.5,34.64711063488468,23.9,49.8,31.9,36.6,7.743817941292233,15.125,16.3065462629732
13.5,40.35669413688782,27.5,68.9,34.4,45.5,7.209480950300804,-7.5,33.97922132707984,24.4,44.3,31.375,35.9,7.209480950300804,15.375,17.15852362886224
14.5,39.814517509089775,23.8,69.1,34.349999999999994,45.4,7.426707112313744,-7.5,33.214841072370746,22.4,49.2,30.8,35.1,7.426707112313744,15.625,18.074036428397292
14.5,39.63780534306262,21.2,67.2,34.4,45.8,7.918457058233656,-7.5,32.769669411439374,21.4,49.1,30.180625,34.5,7.918457058233656,15.875,18.970792600928846
14.5,39.138657508228285,19.0,65.0,34.2,44.8,7.303038934830854,-7.5,32.24857278270191,20.7,46.0,29.9,34.5,7.303038934830854,16.125,19.303409580247468
13.5,38.76245470728746,22.7,57.9,34.1,42.8,6.240937170741053,-6.5,31.886863767456525,22.8,42.9,29.5,34.025,6.240937170741053,16.375,19.463997921760143
13.5,38.32173709391846,22.9,56.6,32.8,42.5,6.2066695392463815,-6.5,31.63889581919573,22.6,43.5,29.2,34.875,6.2066695392463815,16.625,19.10457637803909
14.5,37.649036627117795,22.2,56.0,33.5,42.3,6.475887209759556,-6.5,31.154396767613747,20.6,42.2,28.7,34.2,6.475887209759556,16.875,18.8788249046925
14.5,36.599462322040104,9.7,52.4,32.8,40.5,6.327935308719606,-6.5,30.39970248127642,20.5,41.5,28.1,33.275,6.327935308719606,17.125,18.506976494300385
15.5,35.34056714754365,18.6979,51.6,31.7,39.05,6.037472699227531,-6.5,29.551865118649058,19.2,41.3,26.8,31.9,6.037472699227531,17.375,17.840915579027723
25.5,34.55145281874556,11.8,50.1,29.8,39.6,7.7638882036537655,-6.5,28.499035825893227,17.8,40.7,25.7,31.1,7.7638882036537655,17.625,19.19863627691955
26.5,33.84350955346006,12.9,50.1,29.7,39.5,7.86595303592039,-6.5,27.11290679255124,12.1,39.3,24.2,29.753999999999998,7.86595303592039,17.875,22.08332826753927
26.5,33.308858728656936,13.2,49.1,29.3,39.6,7.571395385344961,-6.5,25.448098555530862,12.4,36.4,22.3,27.8,7.571395385344961,18.125,26.756866034114733
25.5,32.539762485271574,14.0,48.4,28.6,37.525,6.788051678173532,-6.5,23.834635010006274,10.1,36.6,21.0,26.1,6.788051678173532,18.375,30.883265673906237
26.5,31.87325960369895,14.6,45.8,28.05,36.75,6.502048095674149,-6.5,22.373289967796996,6.5,33.2,19.9,25.1,6.502048095674149,18.625,35.02515721624348
26.5,30.864043885718196,15.0472,44.1,26.95,35.25,6.364978234214479,-7.5,21.227992919820267,5.2,33.0,18.8,24.1,6.364978234214479,18.875,36.996253388477285
25.5,29.59070650213413,14.3391,44.0,25.9,33.8,5.792983598566542,-7.5,20.529913025014295,5.4,33.4,17.6,23.2,5.792983598566542,19.125,36.15595163268861
25.5,28.43107396812557,14.3,41.9,25.0332,32.6,5.634471064880317,-7.5,20.004154616762033,5.7,33.4,16.8,22.7,5.634471064880317,19.375,34.79665358281324
25.5,27.524063861351745,12.2,41.9,24.0,31.8,5.579106821905469,-7.5,19.562170287213604,6.1,32.4,16.6,22.6,5.579106821905469,19.625,33.818349324844995
25.5,26.61365294829994,11.8,43.7,22.0,30.6,5.79865918809177,-7.5,18.96604156285256,10.7,32.2,15.725,21.6,5.79865918809177,19.875,33.55709803441598
25.5,25.786728880871884,12.5,43.8,21.4,29.6,5.744820315601433,-7.5,18.243528973788738,7.1,27.4,15.3,20.9,5.744820315601433,20.125,34.263709887788885
25.5,24.78574030640901,12.7,42.9,20.5,29.180425,5.971949153777577,-6.5,17.374020674485795,8.9,27.9,14.7,20.175,5.971949153777577,20.375,35.160159637915996
