mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
15.5,38.09664734532972,10.9,61.2,31.5,42.2,8.623155656803181,-4.5,,13.7,50.7,31.9,38.7,8.623155656803181,13.125,
16.5,39.2661713594169,11.0,66.4,32.9,44.1,9.293457170396213,-4.5,,14.2,51.3,32.1,38.9,9.293457170396213,13.375,
16.5,39.71621038503537,24.5,66.3,32.9,43.8,9.011697402048153,-7.5,36.34998526079803,23.3,50.5,32.2,40.1,9.011697402048153,13.625,8.85077818249407
16.5,40.08358527541977,24.7,62.7,32.650000000000006,43.6,8.571166542682011,-7.5,36.37210919572216,22.1,50.7,32.6,40.7,8.571166542682011,13.875,9.708828375363202
16.5,40.62943109642544,26.2,62.9,33.6,44.724999999999994,8.578207762630814,-8.5,36.44079218713655,21.6,56.4,32.150000000000006,41.3,8.578207762630814,14.125,10.869668545990235
17.5,41.053443428037525,25.7,66.3,35.4,46.775,8.687972766859428,-7.5,36.22160862306418,21.6,50.5,32.9,41.3,8.687972766859428,14.375,12.50554914354007
16.5,41.46844565878194,26.4,63.4,35.25,47.2,8.76188779523686,-7.5,36.16114637578637,21.5,52.7,32.9,40.7,8.76188779523686,14.625,13.67339217918918
16.5,41.68009859043027,26.2,62.4,35.6,47.8,8.837499027819842,-7.5,35.77845246862499,22.5,53.9,31.9,40.025,8.837499027819842,14.875,15.238204281166576
15.5,41.94533732137152,26.6,62.9,36.775,48.824999999999996,8.13264688596373,-6.5,35.15011813291468,22.1,53.1,31.0,39.1,8.13264688596373,15.125,17.628066786598257
15.5,42.057878644355775,27.2,59.3,37.4,47.6,7.365264836945804,-6.5,34.76095122891564,22.8,53.5,29.4,39.0,7.365264836945804,15.375,18.997757262061743
16.5,41.965841708322245,26.5,59.8,37.3,46.875,7.443682668941255,-6.5,34.237130271465915,20.2,51.7,29.35,38.6,7.443682668941255,15.625,20.284540710318407
16.5,41.74022532192626,19.5,59.7,37.3,47.55,7.37383833665264,-5.5,33.82332114177639,21.7,48.3,28.3,37.1,7.37383833665264,15.875,20.954294896555172
17.5,41.151472706857305,25.3,60.8,36.1,46.9,7.697407229175466,-5.5,33.37726928025569,22.1,47.5,28.4,36.9,7.697407229175466,16.125,20.862296127166292
17.5,40.414592582317084,26.0,61.5,35.4,45.45,7.459134797899863,-5.5,32.80658440072392,22.5,46.2,29.1,36.8,7.459134797899863,16.375,20.780895623557864
17.5,39.64323289418008,24.7,59.4,34.6,44.6,7.391335275505126,-4.5,,19.4,45.9,27.5,34.7,7.391335275505126,16.625,
18.5,38.945640143627145,23.0,57.6,35.0,44.4,7.137271450485883,-0.5,,15.8,44.1,28.4,34.4,7.137271450485883,16.875,
23.5,38.43790993248347,21.0,55.2,34.9,42.8,6.572544729018807,-0.5,,11.3,42.2,28.4,33.2,6.572544729018807,17.125,
24.5,38.223984414267434,21.1,55.7,34.575,42.9,6.682927386300783,-0.5,,7.8,42.5,26.7,32.0,6.682927386300783,17.375,
24.5,38.012439730241745,19.6,55.3,34.575,42.7,6.9510946117839945,-0.5,,8.4,40.4,25.1,30.9,6.9510946117839945,17.625,
24.5,37.40575199331274,17.5,55.7,34.0,42.175000000000004,7.149655399933498,-0.5,,15.5,38.5,23.5,29.225,7.149655399933498,17.875,
24.5,36.8233891320599,17.7,53.5,32.7,41.525,7.068499843144562,-0.5,,17.3,35.0,22.5,26.8,7.068499843144562,18.125,
24.5,36.03104318805281,15.8,52.1,32.2,40.7,6.833869217342087,-5.5,23.366035196245644,14.0,37.1,20.4,26.5,6.833869217342087,18.375,42.64522207595702
25.5,35.06110608360729,17.9,53.2,31.8,39.1,5.945869607098306,-5.5,21.65671733404383,14.0,34.1,19.0,24.8,5.945869607098306,18.625,47.26693635916886
25.5,33.71498939360462,16.1,50.7,30.4,38.324999999999996,5.77088527557326,-5.5,19.882009151757256,12.7,32.4,17.1,22.9,5.77088527557326,18.875,51.618488412703954
25.5,32.057972729469064,14.8,48.5,27.8,36.0,5.5460490228714505,-6.5,18.440494265232328,8.9,32.1,15.3,21.3,5.5460490228714505,19.125,53.932244975537834
25.5,30.550524951720824,13.0,45.0,26.3,34.8,5.8920240442133425,-7.5,17.31805424566096,7.5,30.7,13.8,20.4,5.8920240442133425,19.375,55.286665816827195
25.5,29.185443409438108,14.5,47.0,25.375,33.1,5.595237044331678,-7.5,16.46282920018867,5.6,27.9,12.8,19.6,5.595237044331678,19.625,55.74193055693575
25.5,28.04936412540336,14.6,43.8,23.9,31.7,5.482857543667228,-7.5,15.82818887273411,6.8,26.1,12.6,18.65,5.482857543667228,19.875,55.70581957105958
25.5,26.963530482553118,16.1,41.5,23.0,30.125,5.22793143903425,-6.5,15.485452393415443,7.0,25.7,12.6,18.7,5.22793143903425,20.125,54.07940219757635
25.5,26.134208585552656,15.3,42.2,22.75,29.1,5.150811057484372,-6.5,15.323488202047217,7.4,26.8,12.3,18.6,5.150811057484372,20.375,52.15301968602829
25.5,25.13265344269924,14.6,43.0,21.725,28.375,4.965737924456111,-6.5,15.124486998015408,7.2,26.1,12.0,18.1,4.965737924456111,20.625,49.7211989481594
25.5,24.024599052132988,12.9,40.0,21.0,27.025,4.577660143328041,-5.5,14.733720029278043,6.8,25.2,12.4,17.8,4.577660143328041,20.875,47.94263137851592
25.5,23.097569152077888,10.7,38.8,19.924999999999997,26.4,4.608928108940409,-5.5,14.31958259690342,5.8,24.2,12.0,16.7,4.608928108940409,21.125,46.919587113754325
25.5,22.4290409455106,10.1,38.5,19.2,25.675,4.686376541365278,-5.5,13.807544395786808,5.5,24.2,11.2,16.2,4.686376541365278,21.375,47.58448660943896
24.5,21.67404895219361,8.1,38.0,18.1,24.4,4.71452864183709,-5.5,13.048840296776133,4.7,23.1,10.4,15.1,4.71452864183709,21.625,49.680247479252564
25.5,21.017736070113507,9.1,36.1,17.325,24.5,5.014220629264048,-4.5,,4.4,20.7,10.1,14.5,5.014220629264048,21.875,
25.5,20.47718241410114,6.9,33.4,16.675,24.7,5.361778041446614,-4.5,,3.9,20.5,9.5,13.7,5.361778041446614,22.125,
25.5,19.938244103120905,6.5,33.5,15.8,23.9,5.442840530361235,-2.5,,3.8,18.9,9.2,12.9,5.442840530361235,22.375,
24.5,19.47615866344878,6.2,31.5,14.4,23.1,5.439237287668269,-0.5,,1.0,17.5,8.975,12.4,5.439237287668269,22.625,
24.5,19.195206821644753,5.8,33.3,14.4,23.2,5.639022153093813,-0.5,,0.9,19.0,8.2,11.9,5.639022153093813,22.875,
23.5,19.013664984310473,5.8,31.8,15.2,22.9,5.2211023114010455,-0.5,,2.0,19.0,7.7,10.9,5.2211023114010455,23.125,
22.5,18.55115056736304,6.3,34.2,13.6,22.075000000000003,5.515995803041198,-0.5,,2.0,16.5,7.1,10.2,5.515995803041198,23.375,
