mlat_n,tec_n,mlat_s,tec_s,mlt,asy,mlat_eq
13.5,27.292866804209005,-10.5,26.264236896584,13.125,3.841245461560596,1.309959442081134
14.5,28.23252026385029,-10.5,26.508343345304226,13.375,6.299414385774226,1.6219990528218733
14.5,29.16610225347361,-10.5,26.938336919889558,13.625,7.94149399372923,2.0964885518143754
16.5,29.32217403002193,-9.5,27.60165990195725,13.875,6.044969248278664,3.000402173860114
16.5,30.184917961567876,-10.5,27.76888117704841,14.125,8.33780294106583,4.347936086694785
17.5,31.07443298840785,-10.5,27.68161220751694,14.375,11.548839849848259,5.812700991485033
18.5,31.69834259745117,-10.5,27.38165526776281,14.625,14.613024663733121,7.321565523010877
19.5,32.168658325942204,-10.5,26.422452956321607,14.875,19.61459765437164,8.466129254920123
20.5,33.12943591121726,-10.5,25.739487801968856,15.125,25.106448846433107,10.390211775689842
20.5,33.03120652823002,-6.5,25.27146840268295,15.375,26.6188065461564,12.34597532139518
20.5,32.56670645886204,-6.5,25.140496373475617,15.625,25.737549979549403,13.591862376210042
19.5,32.32724987744346,-6.5,24.901735558930653,15.875,25.950186821914997,14.330087864501312
19.5,31.837665593105594,-3.5,,16.125,,15.977486643726206
14.5,31.360157418178463,-3.5,,16.375,,16.931219663032067
14.5,30.30859652969215,-3.5,,16.625,,17.413838506667535
16.5,30.15390936125509,-3.5,,16.875,,18.22560888048156
17.5,29.6416520574909,-3.5,,17.125,,18.49825208883588
17.5,29.19366539344033,-3.5,,17.375,,18.66809376221189
15.5,28.39093272669419,-2.5,,17.625,,19.05309345762933
20.5,27.16953824468893,-4.5,,17.875,,19.543033665167926
28.5,27.52880933803428,-5.5,17.758662581669526,18.125,43.14723848435412,20.586555947129177
26.5,27.903562062359907,-5.5,16.059160172945948,18.375,53.88384197874755,21.702254314896223
26.5,25.818159424504803,-5.5,14.57605631087956,18.625,55.66194520161177,22.679116494138427
26.5,23.89058654782196,-4.5,,18.875,,22.534810158580857
27.5,22.55785914853355,-2.5,,19.125,,22.856179751763168
27.5,22.47250054256431,-5.5,11.342273271243759,19.375,65.83055875284658,23.278860549717415
26.5,20.951346455773848,-4.5,,19.625,,23.506568169756243
26.5,18.851964840359543,-5.5,10.371469999276044,19.875,58.03900114836227,23.387671937304425
25.5,16.811286328018507,-3.5,,20.125,,23.428603894965924
27.5,15.505027821223903,-2.5,,20.375,,22.964333190352097
30.5,14.923852356375088,-2.5,,20.625,,23.405613476838134
30.5,14.157502843037289,-2.5,,20.875,,23.251685639772678
30.5,14.104268229238713,-2.5,,21.125,,24.012780996848957
29.5,14.205075092639204,-2.5,,21.375,,24.33238000194016
28.5,13.978175164586217,-3.5,,21.625,,24.53452609411032
28.5,13.509041983716592,-3.5,,21.875,,24.41177620697235
27.5,11.819100299795048,-3.5,,22.125,,24.21158359862108
32.5,11.664414155993835,-3.5,,22.375,,23.81526938052007
16.5,11.461549115238181,-3.5,,22.625,,24.303974048151062
17.5,11.295086627684391,-3.5,,22.875,,24.526247033061093
21.5,11.28056135940129,-3.5,,23.125,,24.389706948487742
19.5,11.084211624880222,-0.5,,23.375,,23.80731937924766
20.5,10.954822190789516,-3.5,,23.625,,22.83310825261005
29.5,10.688983148427022,-5.5,6.125790550808533,23.875,54.27599180625243,22.923241114533447
,,,,,,23.587090010051455
,,,,,,23.237176338508906
,,,,,,22.740749720395044
,,,,,,21.957996317252828
,,,,,,21.67479883995307
,,,,,,21.13151011351561
,,,,,,19.67482670139494
,,,,,,18.07353417547533
,,,,,,16.431919218489554
,,,,,,15.049170937110171
,,,,,,13.662694798443923
,,,,,,12.357251725531867
,,,,,,11.406625924712516
,,,,,,10.382395549381073
,,,,,,9.453225280093928
,,,,,,9.047485577294797
,,,,,,8.861252649077853
,,,,,,9.136046066490298
,,,,,,9.361397535728736
,,,,,,9.312928087956436
,,,,,,8.682426570347916
,,,,,,8.157436981509436
,,,,,,8.096735789540324
,,,,,,7.8430904707429345
,,,,,,7.295157751222344
,,,,,,7.0557966588255026
,,,,,,7.195682782179086
,,,,,,7.3542444930164255
,,,,,,7.0269566274046165
,,,,,,6.753996193746243
,,,,,,6.12309454725854
,,,,,,5.629300976932463
