mlat_n,tec_n,mlat_s,tec_s,mlt,asy,mlat_eq
13.5,16.545524544903962,-7.5,16.85925135682439,13.125,-1.8783350790519535,0.7739067389958826
14.5,16.81936318883668,-7.5,16.761008876478233,13.375,0.3475501238934769,0.8296443200426302
14.5,17.106595783545135,-7.5,16.623324688110948,13.625,2.8655335599755665,1.123689300542153
14.5,17.387235093819417,-8.5,16.609039639042273,13.875,4.578121931841667,1.753404130361927
15.5,17.673902929138183,-8.5,16.51570260861175,14.125,6.7751604752948875,2.7028124483917866
17.5,17.98531624381288,-8.5,16.531211850451488,14.375,8.425554212116833,3.831713422702358
17.5,18.269780522380923,-8.5,16.494610467753766,14.625,10.212576743432143,4.921679642548792
17.5,18.53222651115255,-7.5,16.33545338934689,14.875,12.600626873221906,5.834964902411439
17.5,18.607905855353074,-6.5,16.200309087521784,15.125,13.83349747628537,6.649226259982096
17.5,18.698325236178448,-6.5,16.049237716513,15.375,15.247616204176156,7.45170157542826
16.5,18.855400279100174,-6.5,15.951936970692413,15.625,16.683053274493506,8.134006313257922
16.5,18.850175093102404,-1.5,,15.875,,8.75480294050202
17.5,18.954489669508334,-0.5,,16.125,,9.396914756712764
17.5,19.072544788073326,-0.5,,16.375,,10.049009045617417
17.5,19.02780405825013,-0.5,,16.625,,10.609257528497174
17.5,18.785715036396528,-0.5,,16.875,,11.111269841775911
17.5,18.622114707585617,-0.5,,17.125,,11.66072729544307
18.5,18.697501838909087,-0.5,,17.375,,12.120293099522375
19.5,18.63814739825956,-0.5,,17.625,,12.649572927653356
18.5,18.55653448886984,-0.5,,17.875,,13.135446406406881
18.5,18.322059030780537,-0.5,,18.125,,13.491945711660396
19.5,17.965984148035947,-0.5,,18.375,,13.832105339714225
19.5,17.424065765952385,-0.5,,18.625,,14.13055648715919
25.5,16.870693678889594,-0.5,,18.875,,14.339874231832493
25.5,16.272663684220703,-0.5,,19.125,,14.664266938808536
25.5,15.320484862134096,-0.5,,19.375,,14.873757778342934
25.5,14.2994570362407,-0.5,,19.625,,15.013529732557327
25.5,13.252711909998904,-0.5,,19.875,,15.118180072824138
25.5,12.013843348021952,-7.5,4.71854252228472,20.125,87.19976795040914,15.232349135741309
39.5,11.08206918197366,-1.5,,20.375,,15.420063769196485
39.5,10.354616266872684,-2.5,,20.625,,15.559453675674785
39.5,9.507042797900475,-2.5,,20.875,,15.691353248413249
39.5,8.82406640867184,-2.5,,21.125,,15.810165152882057
39.5,8.159435229682861,-1.5,,21.375,,15.935265137415817
39.5,7.586726998254082,-0.5,,21.625,,15.983086765095017
39.5,7.273789551093068,-0.5,,21.875,,16.01226031365631
39.5,6.934840768182864,-14.5,3.376856550591486,22.125,69.00870162496743,16.105792249598522
39.5,6.536228066227772,-15.5,3.248512933631403,22.375,67.2008616813401,16.095239143695267
39.5,6.141995694143305,-35.5,3.140442529602992,22.625,64.67165398120834,16.02147611994536
39.5,5.910066437922672,-35.5,3.2340237514128503,22.875,58.530540077804794,16.051191566339455
39.5,5.5148913458913125,-36.5,3.214318110183391,23.125,52.70977279865683,16.062688868418913
39.5,5.129133566026302,-36.5,3.2930925000660816,23.375,43.5998998733141,15.936501362945815
39.5,4.738633181083056,-36.5,3.356070607380149,23.625,34.15968291942624,15.77089454829325
26.5,4.46660688644172,-36.5,3.2998324733621818,23.875,30.046572413049738,15.754622192329162
,,,,,,15.750105937985007
,,,,,,15.796656369743907
,,,,,,15.762723412947938
,,,,,,15.617855084416242
,,,,,,15.32011993846968
,,,,,,14.895844325814599
,,,,,,14.371685823773278
,,,,,,13.706182860831372
,,,,,,12.792123337785211
,,,,,,11.626010725568145
,,,,,,10.280055178490308
,,,,,,8.859200146847314
,,,,,,7.653057188236396
,,,,,,6.5993604927083105
,,,,,,5.774553465331234
,,,,,,5.208690239594873
,,,,,,4.718791114168293
,,,,,,4.4275242599999665
,,,,,,4.212338657887692
,,,,,,4.085930623672673
,,,,,,3.974835741475551
,,,,,,3.8603137719086957
,,,,,,3.7471976915958214
,,,,,,3.5647132690250287
,,,,,,3.2368235268716585
,,,,,,2.9737325592081025
,,,,,,2.797437162575627
,,,,,,2.6312643755364813
,,,,,,2.336500442445524
,,,,,,2.1299366043475256
,,,,,,1.9996016908429803
,,,,,,1.944843473902354
