mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,16.039791899989947,11.2,26.3,13.925,17.5,2.9363868716414703,-0.5,,10.8,18.3,13.9,16.2,2.9363868716414703,13.125,
12.5,16.544067922230145,12.8,27.2,14.8,18.65,2.964339568330432,-0.5,,11.0,19.0,13.4,16.3,2.964339568330432,13.375,
13.5,17.083102226450283,11.7,28.1,15.2,18.6,3.1704614652027368,-1.5,,11.4,19.0,14.0,15.625,3.1704614652027368,13.625,
13.5,17.415354440748704,11.5,28.6,15.8,19.7,3.1530020561382632,-2.5,,9.1,18.9,13.9,15.4,3.1530020561382632,13.875,
13.5,18.004616607250593,11.7,28.6,16.2,20.525,3.2098776122641,-0.5,,10.7,19.1,14.075,16.4,3.2098776122641,14.125,
13.5,18.08127063517649,11.3,28.0,16.9,21.325,3.2367537999243043,-1.5,,8.5,18.5,13.9,16.0,3.2367537999243043,14.375,
13.5,18.36264728478664,11.6,27.2,17.1,20.9,2.9196548506421816,-0.5,,10.7,19.3,14.3,16.55,2.9196548506421816,14.625,
13.5,18.95866816116974,11.6,23.8,17.1,20.5,2.3022885245622717,-11.5,15.329274524256174,6.0,26.3,12.1,18.0,2.3022885245622717,14.875,21.170086932373685
14.5,19.21485444208538,11.2,26.6,16.9,20.975,3.0346287763942716,-11.5,15.392376051902144,6.1,26.4,11.4,17.9,3.0346287763942716,15.125,22.09063444615906
14.5,19.586048510048688,10.4,26.9,17.375,21.35,2.9234091909532394,-11.5,15.443075472158641,3.9,26.3,11.4,17.9,2.9234091909532394,15.375,23.654448452632874
15.5,20.030662825838295,10.9,27.0,17.75,22.35,3.3866550999042677,-11.5,15.370022485756742,3.8,26.5,11.075,18.3,3.3866550999042677,15.625,26.33079161637032
14.5,20.089575220535693,12.4,28.7,17.9,21.974999999999998,3.2519277575440615,-11.5,15.153113265396463,3.9,26.4,10.7,18.5,3.2519277575440615,15.875,28.014105434151087
14.5,19.80813357054643,8.5,31.5,18.1,22.0,3.3078956500834162,-11.5,14.905006198562493,4.1,26.5,10.975,18.424999999999997,3.3078956500834162,16.125,28.24940299031787
13.5,19.917928807583795,8.5,28.1,18.4,21.8,3.058409895665362,-12.5,14.56150566158434,5.1,26.9,10.9,17.9,3.058409895665362,16.375,31.070249431087532
13.5,19.85785040300826,8.7,32.4,18.05,22.0,3.195261061561911,-12.5,14.094761659554399,4.8,25.8,10.3,17.0,3.195261061561911,16.625,33.947837255257575
13.5,19.70197748636059,8.8,27.8,17.325,21.675,3.1835320786907366,-0.5,,9.0,19.2,12.1,14.775,3.1835320786907366,16.875,
24.5,19.79748545830539,12.2,27.6,16.1,22.2,3.857996353566949,-0.5,,8.3,19.2,11.8,15.1,3.857996353566949,17.125,
24.5,20.111244398044985,11.8,26.1,18.5,23.1,3.680648385596218,-0.5,,6.3,18.3,11.6,14.850000000000001,3.680648385596218,17.375,
23.5,20.27250525220151,10.2,25.9,18.6,23.2,3.5188982077706434,-0.5,,6.3,17.3,11.6,14.1,3.5188982077706434,17.625,
22.5,20.172611984835168,12.5,27.0,18.4,23.025,3.4343915941851026,-0.5,,5.4,17.4,10.9,13.6,3.4343915941851026,17.875,
21.5,19.031414763614272,7.9,28.8,17.4,21.925,3.9189629134827704,-0.5,,5.3,15.4,10.4,13.2,3.9189629134827704,18.125,
20.5,18.011885323836392,6.9,30.4,15.8,21.0,4.185944818483668,-0.5,,5.1,15.7,9.325000000000001,11.9,4.185944818483668,18.375,
18.5,16.852004237976047,6.1,31.7,14.0,19.6,4.34406425390649,-0.5,,4.5,13.8,8.2,10.9,4.34406425390649,18.625,
16.5,15.645926447969428,7.6,24.2,13.5,17.6,3.4866427660111343,-0.5,,4.0,13.1,7.15,9.7,3.4866427660111343,18.875,
16.5,13.90564534462643,3.4,23.0,10.5,15.775,3.830342726756987,-0.5,,1.8,12.3,6.0,8.75,3.830342726756987,19.125,
27.5,12.543315663574246,6.5,21.5,9.9,15.1,3.0839148448988007,-0.5,,1.7,11.6,5.5,7.9,3.0839148448988007,19.375,
27.5,11.680829226787392,5.1,18.0,9.275,13.4,2.804152847102741,-0.5,,1.6,9.2,4.9,7.1,2.804152847102741,19.625,
39.5,11.086733316787358,5.3,16.4,9.4,12.075,1.9990911174122408,-0.5,,0.8,9.3,4.325,6.6,1.9990911174122408,19.875,
39.5,10.28164047762954,3.6,16.6,9.1,11.425,2.099462506680701,-39.5,5.314886638597268,1.3,12.2,2.7,7.3,2.099462506680701,20.125,63.69051009906948
39.5,9.17563317440976,3.3,13.5,7.8,10.3,1.8764150020966532,-39.5,5.441943308912759,1.1,10.9,2.5,7.3,1.8764150020966532,20.375,51.08493695595631
39.5,8.646256469567563,3.9,12.7,7.4,9.6,1.5908694210227388,-39.5,5.434863118445269,1.0,10.9,2.3,7.3,1.5908694210227388,20.625,45.612755875692336
39.5,7.806183088323259,3.1,11.7,6.6,8.9,1.6598634907518959,-39.5,5.519039602417906,0.9,11.2,2.5,7.074999999999999,1.6598634907518959,20.875,34.328033969661774
39.5,6.892062526323448,1.7,11.3,5.3,8.25,1.8875379867489657,-39.5,5.659484989018826,0.9,11.1,2.7,6.9,1.8875379867489657,21.125,19.640248117580587
39.5,6.704989828092554,2.1,11.3,4.9,7.55,1.7164573283874427,-39.5,5.612327466776319,1.3,10.9,3.0,6.975,1.7164573283874427,21.375,17.741888678493556
39.5,6.274584930605795,2.0,11.7,4.9,7.2,1.6446395414788095,-39.5,5.910491201410326,2.1,10.2,3.4,6.9,1.6446395414788095,21.625,5.976059981091421
39.5,5.840559727073227,1.3,12.2,4.5,6.975,1.7304489369573748,-39.5,6.095214098771425,0.4,11.2,3.8,7.0,1.7304489369573748,21.875,-4.267077701267969
39.5,5.661728511101509,1.7,11.0,4.3,6.5,1.701179331965833,-39.5,6.208276034727888,0.0,11.0,4.5,7.0,1.701179331965833,22.125,-9.20888482420021
39.5,5.558026154096684,2.0,10.3,4.4,6.4,1.5280938539923794,-39.5,6.191355654366274,0.1,10.9,4.45,6.9,1.5280938539923794,22.375,-10.780643792057372
39.5,5.435420951143654,2.2,9.9,4.4,6.3,1.4236020360572248,-39.5,6.353265551883667,0.0,10.8,5.025,6.9,1.4236020360572248,22.625,-15.5716177625779
39.5,5.028209352155933,1.4,9.0,4.1,5.95,1.441561436189904,-39.5,6.479306825106058,0.0,10.4,4.5,6.9,1.441561436189904,22.875,-25.21999449051199
39.5,4.811675346361085,1.4,9.4,3.9,5.5,1.4249413646098077,-39.5,6.622087029890572,0.0,11.8,3.9,6.8,1.4249413646098077,23.125,-31.667820686737006
39.5,4.8424622128393,1.1,9.7,3.7,5.5,1.470828591037733,-39.5,6.696656884554842,0.3,11.6,3.95,6.95,1.470828591037733,23.375,-32.13754284127756
39.5,4.7627293442039615,1.5,9.4,3.6,5.3,1.4183276588747784,-39.5,6.72130054773509,0.1,11.5,3.8,7.2,1.4183276588747784,23.625,-34.109475888875934
39.5,4.592766579118978,1.3,13.8,3.5,5.2,1.560875945396045,-39.5,6.8081345725498705,0.2,11.5,3.75,7.5,1.560875945396045,23.875,-38.86303308763642
