mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,15.874189905532162,9.3,24.0,13.8,17.4,2.6278174248993498,-0.5,,9.2,20.4,12.7,16.25,2.6278174248993498,13.125,
13.5,16.146601099850074,10.0,27.4,14.9,17.9,2.9192373205154114,-0.5,,10.2,20.3,12.8,16.2,2.9192373205154114,13.375,
13.5,16.683511487188508,11.0,27.1,15.2,18.5,2.7584154924586968,-0.5,,10.3,19.9,12.9,16.125,2.7584154924586968,13.625,
14.5,16.91530071252258,10.7,27.6,15.1,19.3,3.0502982663246883,-0.5,,9.9,19.7,12.75,15.95,3.0502982663246883,13.875,
14.5,17.160672372145907,12.7,27.7,15.350000000000001,19.1,3.0148600993540073,-0.5,,10.1,18.9,12.25,15.174999999999999,3.0148600993540073,14.125,
14.5,17.677187247614633,11.2,28.2,15.5,18.5,3.244480182653169,-0.5,,10.0,17.6,12.4,15.0,3.244480182653169,14.375,
13.5,17.969011801382877,12.5,27.6,15.850000000000001,19.6,3.0544455966804374,-0.5,,9.9,16.8,12.2,15.149999999999999,3.0544455966804374,14.625,
13.5,18.350229146462482,12.7,26.8,16.3,19.9,2.7413466918618092,-0.5,,10.5,18.0,12.8,15.3,2.7413466918618092,14.875,
14.5,18.47313399973712,12.8,26.8,15.8,20.5,3.1072522742788653,-4.5,,10.1,19.9,12.525,14.8,3.1072522742788653,15.125,
14.5,18.70419954767236,12.9,26.8,15.925,20.4,2.8468186624366414,-3.5,,10.5,17.9,12.8,14.8,2.8468186624366414,15.375,
14.5,18.687347815614338,12.8,24.5,16.775,21.025,2.7520657553531875,-2.5,,10.3,19.6,13.0,15.0,2.7520657553531875,15.625,
14.5,18.641066185662034,12.4,24.3,16.8,21.2,2.6353565706977187,-3.5,,9.0,19.4,12.8,15.149999999999999,2.6353565706977187,15.875,
14.5,18.63557594783812,13.4,24.9,16.25,21.0,2.805915717819116,-2.5,,9.1,18.9,12.3,14.7,2.805915717819116,16.125,
15.5,18.380435181733432,10.4,27.8,15.4,20.9,3.1906654934020766,-2.5,,8.7,18.8,11.9,15.1,3.1906654934020766,16.375,
15.5,17.98738731141245,10.7,28.0,15.575,20.8,3.3468478265872132,-0.5,,9.3,17.9,12.225,15.0,3.3468478265872132,16.625,
16.5,17.617258801941155,9.1,24.9,14.7,20.4,3.515118397390085,-0.5,,8.2,18.3,11.9,15.2,3.515118397390085,16.875,
14.5,17.333870523296763,10.7,23.9,14.375,20.3,3.341991953799428,-0.5,,8.0,18.5,11.3,14.7,3.341991953799428,17.125,
13.5,17.189122351969413,9.9,23.4,14.6,19.075000000000003,2.9895582844591964,-0.5,,7.3,18.4,10.674999999999999,14.2,2.9895582844591964,17.375,
14.5,16.860270032902733,8.8,23.8,13.775,19.125,3.4172634715175016,-0.5,,6.2,17.3,10.6,13.4,3.4172634715175016,17.625,
14.5,16.484489622865336,8.6,24.3,13.6,18.75,3.3523074337185714,-0.5,,6.3,16.7,10.0,12.9,3.3523074337185714,17.875,
14.5,15.832686329804432,8.3,23.6,13.45,18.0,2.889883814832017,-0.5,,6.0,16.1,9.25,12.8,2.889883814832017,18.125,
16.5,15.325048556117455,7.4,23.3,12.525,18.075000000000003,3.449305794721623,-0.5,,5.4,14.7,8.4,11.6,3.449305794721623,18.375,
15.5,14.394337036374026,5.6,21.5,11.95,16.975,3.3621374117507883,-0.5,,2.3,13.4,7.4,9.9,3.3621374117507883,18.625,
24.5,13.481827613322508,4.3,20.7,9.625,14.9,3.7315521678400496,-0.5,,2.5,11.0,5.5,8.4,3.7315521678400496,18.875,
24.5,12.073794754395308,3.7,25.7,8.75,14.45,4.822980552111025,-0.5,,0.7,10.5,4.7,7.5,4.822980552111025,19.125,
24.5,10.292676851552923,3.3,21.0,6.3,13.275,4.576653283330929,-39.5,5.812924743059212,0.0,12.2,4.275,8.525,4.576653283330929,19.375,55.6297395310255
39.5,9.426327316069486,1.8,14.9,7.7,10.3,1.9953011947246027,-39.5,6.175028902744068,0.0,12.8,4.8,8.7,1.9953011947246027,19.625,41.679689479876146
25.5,8.743402843964033,2.3,13.7,6.3,10.4,2.8729775495120045,-39.5,6.265837674573535,0.1,12.7,4.0,8.7,2.8729775495120045,19.875,33.013864576698786
