mlat_n,tec_n,mlat_s,tec_s,mlt,asy,mlat_eq
25.5,29.53176532244368,-10.5,25.929091845174245,13.125,12.991769912178482,1.5887783115513976
25.5,30.88893318914947,-10.5,25.605811506565107,13.375,18.703055340951437,1.5061432942522344
25.5,31.941635856350473,-9.5,25.533086600021477,13.625,22.300409579858737,1.9563795043943444
27.5,33.23111902934808,-9.5,25.361049245172804,13.875,26.863896715007275,3.130448574844783
26.5,31.5278230446804,-8.5,25.87553213257896,14.125,19.69324230142082,4.655757360158641
20.5,31.283033661151578,-8.5,26.136865837196833,14.375,17.924684191071304,6.349870105698007
21.5,33.46993802961121,-8.5,25.90694007725194,14.625,25.474555731097254,7.466885563305045
21.5,34.348207502199486,-9.5,25.42127481306443,14.875,29.871206319132867,8.608870674139801
24.5,33.62747500029734,-4.5,,15.125,,9.950736555820122
18.5,31.36041501239231,-11.5,24.71327146411529,15.375,23.708601898546043,12.114178606566707
19.5,31.186975183344092,-11.5,25.17487478500542,15.625,21.333935638077236,14.02298581895146
13.5,31.17885846033805,-11.5,25.827361856726075,15.875,18.775132165743912,14.785104123035369
15.5,31.366134229138765,-11.5,25.95626742927521,16.125,18.87522728758339,15.00973891237653
14.5,31.92705858065281,-11.5,24.941626901997783,16.375,24.566882878930386,15.95024000632578
23.5,33.19080884403047,-3.5,,16.625,,17.023337825240617
23.5,32.986055717472425,-3.5,,16.875,,17.420255875594776
22.5,30.940963364344974,-3.5,,17.125,,18.484245107524348
21.5,30.24086701911402,-3.5,,17.375,,9.418422174487787
21.5,29.210664145175766,-0.5,,17.625,,9.559716188496957
24.5,29.521532994336656,-2.5,,17.875,,10.111502141004744
26.5,34.4603765682375,-2.5,,18.125,,21.397489857110585
25.5,34.4562437323811,-0.5,,18.375,,22.620993049745756
24.5,31.20446166199124,-3.5,,18.625,,23.269792945711753
21.5,25.65939681365406,-3.5,,18.875,,22.985336829348405
23.5,25.295342077501097,-4.5,,19.125,,23.32120185214665
23.5,23.284768501940757,-3.5,,19.375,,23.307291641210895
28.5,22.059841570619273,-2.5,,19.625,,24.330982202206428
29.5,21.337525608485212,-4.5,,19.875,,24.7420378959678
28.5,19.82975355406784,-4.5,,20.125,,24.687787497400983
28.5,17.139603056891737,-4.5,,20.375,,24.408444422053144
26.5,16.73000476298488,-4.5,,20.625,,23.669487736751066
25.5,17.4267792246253,-3.5,,20.875,,23.235073732115872
25.5,16.104617787981883,-2.5,,21.125,,22.907961142202126
21.5,15.128807661587157,-3.5,,21.375,,23.671351856272846
29.5,14.791931895773583,-4.5,,21.625,,24.077551721582502
19.5,13.948576557113716,-5.5,9.172683042248503,21.875,41.31170704036343,24.57428308184779
24.5,13.732111156292943,-4.5,,22.125,,24.419664838693343
24.5,13.926659800162925,-3.5,,22.375,,24.68029200819883
23.5,13.895532928673106,-3.5,,22.625,,24.771179450419318
22.5,14.767473786574424,-3.5,,22.875,,25.17419813032682
22.5,14.532380080254718,-5.5,7.217041275498155,23.125,67.26927291628019,24.887501977785853
23.5,13.837294290895573,-3.5,,23.375,,24.631132282531034
23.5,12.692886386345752,-10.5,6.423748394912981,23.625,65.58830111227329,24.238938785805104
27.5,11.852711798365624,-10.5,6.169770521808716,23.875,63.06502262671587,24.157195223112065
,,,,,,23.78535398518972
,,,,,,24.105306627819626
,,,,,,23.438323082601652
,,,,,,23.238855752686362
,,,,,,22.429185593046064
,,,,,,21.772500565958197
,,,,,,21.114160171703826
,,,,,,19.64851070187249
,,,,,,18.576607394555445
,,,,,,18.071716243298894
,,,,,,15.886813582934813
,,,,,,13.889322821337014
,,,,,,12.657195996964628
,,,,,,12.23130896408682
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,0.0
,,,,,,7.959146946475685
,,,,,,8.219011226518932
,,,,,,8.151519543668394
,,,,,,7.6692195822084415
,,,,,,7.315128771464008
,,,,,,6.621673073492573
,,,,,,6.723081624131231
,,,,,,6.821426190593099
,,,,,,6.256023944106867
,,,,,,5.908322408865347
