mlat_n,tec_n,mlat_s,tec_s,mlt,asy
0.5,,-9.5,40.39781506862143,13.125,
1.5,,-10.5,40.0138438589538,13.375,
0.5,,-8.5,39.79271371648446,13.625,
11.5,38.63402046840094,-9.5,40.09606475571133,13.875,-3.7140675845797717
14.5,38.58219776869478,-10.5,40.11726458571175,14.125,-3.9010859060360965
14.5,39.4363942768406,-10.5,40.075983120685535,14.375,-1.6087780664569409
13.5,39.876715552558835,-10.5,39.728575096195826,14.625,0.37218746431479005
13.5,39.99168100277875,-9.5,39.160868532848056,14.875,2.0992690060014816
12.5,39.96067361091199,-9.5,38.995260257708814,15.125,2.4454485075423977
12.5,40.41534322975783,-9.5,38.090284019594506,15.375,5.9232931233792705
12.5,40.03026230558018,-9.5,37.09320003805743,15.625,7.616520779204992
12.5,40.501191118270114,-0.5,,15.875,
13.5,40.6351357100431,-1.5,,16.125,
13.5,40.092970552490236,-1.5,,16.375,
13.5,39.69820928929109,-2.5,,16.625,
12.5,38.929685134128576,-1.5,,16.875,
13.5,38.17718814115401,-0.5,,17.125,
13.5,37.77909461474525,-0.5,,17.375,
13.5,36.87097537933809,-0.5,,17.625,
13.5,35.866284347898535,-0.5,,17.875,
14.5,34.630896122701934,-0.5,,18.125,
30.5,33.555117050078906,-0.5,,18.375,
28.5,33.75350493309815,-2.5,,18.625,
27.5,33.25426356294163,-3.5,,18.875,
26.5,30.809336056907412,-4.5,,19.125,
24.5,29.514104163918315,-5.5,21.109885073795255,19.375,33.2025161061868
25.5,30.016352347437916,-4.5,,19.625,
26.5,29.086900327450923,-5.5,20.51825451655908,19.875,34.54740072009487
25.5,26.855569523736683,-4.5,,20.125,
25.5,24.51153726766658,-4.5,,20.375,
23.5,23.044795720616918,-3.5,,20.625,
21.5,22.015586501444268,-0.5,,20.875,
30.5,20.330615660554827,-0.5,,21.125,
29.5,20.80332935728224,-0.5,,21.375,
30.5,19.083896206343283,-0.5,,21.625,
27.5,19.497352943825224,-0.5,,21.875,
25.5,19.10773808631059,-0.5,,22.125,
24.5,19.455356844930982,-0.5,,22.375,
24.5,19.545662517004082,-1.5,,22.625,
22.5,19.413299743818214,-0.5,,22.875,
21.5,18.747931432669965,-2.5,,23.125,
20.5,18.071364408459374,-0.5,,23.375,
25.5,18.486419844506656,-1.5,,23.625,
29.5,17.140053344044553,-23.5,11.155869458138577,23.875,42.297145972170064
