mlt,mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,asy
13.125,10.333333333333334,75.2292286433509,41.358200000000004,105.89850000000001,68.09704166666667,82.14283333333333,11.04554854262569,-14.0,71.93356423387883,37.10316666666667,107.574,62.780033333333336,81.40768333333334,11.04554854262569,3.83599604297495
13.375,10.666666666666666,75.95577481615867,51.03113333333334,107.73720000000002,68.49331666666667,83.38145833333333,11.211891961865346,-14.333333333333334,73.63706277346323,29.90416666666667,112.50303333333333,63.38695833333333,83.62259166666666,11.211891961865346,2.466170325433314
13.625,12.666666666666666,76.96891449931785,40.2973,117.94,67.61785833333333,86.96740833333335,14.124339211497755,-14.0,74.84744369950158,42.47853333333333,112.4762,64.31776666666667,84.809675,14.124339211497755,2.219187228467582
13.875,12.666666666666666,77.72707083352212,45.63366666666667,120.77133333333332,67.06758333333333,86.80379166666667,14.064409535040653,-13.666666666666666,75.36151414455414,41.73,113.02566666666667,64.7102,86.80273333333332,14.064409535040653,2.41227842431053
14.125,11.666666666666666,77.8224386754653,48.61626666666667,113.8307,69.45876666666668,87.75828333333334,13.022390299255202,-14.0,75.92747413550823,43.44356666666667,115.72666666666667,65.18308333333333,87.42255,13.022390299255202,1.819499046995326
14.375,12.333333333333334,77.72784750202283,34.46096666666667,113.51923333333333,67.87962499999999,87.07844166666666,14.21684712746674,-13.666666666666666,76.72702738164408,42.46586666666666,112.34033333333333,66.14361666666667,87.69029166666667,14.21684712746674,0.5559690885177669
14.625,12.0,77.5453451963067,45.11116666666667,115.61456666666668,68.43779166666667,87.91165833333332,13.537741157163078,-13.666666666666666,77.1687731390728,44.857033333333334,114.14033333333333,66.56981666666667,87.08160833333334,13.537741157163078,-0.13506827312102368
14.875,12.333333333333334,77.1558799255855,45.603166666666674,123.57053333333333,66.36164166666667,86.16053333333333,13.50117231993048,-13.666666666666666,76.92054972420011,25.658454666666668,119.91533333333332,66.72345833333333,86.71543333333334,13.50117231993048,-0.2111108575391031
15.125,12.0,76.48469539445279,44.64443333333333,112.13133333333333,66.372125,84.56088333333334,12.251843264879398,-13.333333333333334,76.40243863055053,40.3782,118.48766666666667,67.289175,85.82286666666666,12.251843264879398,-0.3167128001194399
15.375,12.666666666666666,75.97832744116945,43.230799999999995,116.72533333333332,65.42949166666666,85.97933333333333,13.88380618489294,-13.333333333333334,76.3698027540858,31.903333333333336,121.20366666666666,67.08099166666666,85.44528333333334,13.88380618489294,-0.8483144230967193
15.625,12.333333333333334,74.91337856171195,42.75243333333333,113.92156666666666,64.709525,83.55414166666667,13.152995021198441,-13.666666666666666,76.75631124281388,30.221033333333335,123.675,66.17876666666668,86.19215833333334,13.152995021198441,-2.642591816187842
15.875,12.0,73.63165783834576,43.8064,112.52546666666666,64.31410833333332,82.33725833333334,12.548497353632564,-13.333333333333334,76.37849275826566,40.08636666666667,118.83566666666667,65.131375,87.17056666666667,12.548497353632564,-3.964957097170867
16.125,12.333333333333334,71.99531827206474,42.86456666666667,110.87656666666665,62.00978333333333,81.06258333333334,12.828331793297949,-13.333333333333334,75.56854684864611,32.424166666666665,117.954,63.62546666666666,87.59573333333333,12.828331793297949,-5.1519170595488655
16.375,12.333333333333334,70.73841015914981,40.26046666666667,107.93743333333333,60.78518333333333,78.95190000000001,12.737471061267277,-13.333333333333334,73.45801785884298,32.968266666666665,114.26986666666666,60.374808333333334,85.29616666666666,12.737471061267277,-4.029628633054808
16.625,12.333333333333334,69.79741569532816,43.48656666666667,107.45026666666666,59.886475,79.41286666666666,13.022367195485222,-13.0,71.868939293378,31.074033333333333,113.09313333333334,60.17071666666667,82.632525,13.022367195485222,-3.1066834425004006
16.875,12.333333333333334,68.11340116907525,36.22286666666667,107.98733333333332,58.791824999999996,78.63455833333335,13.118119865415375,-12.666666666666666,70.16283840623208,25.21623333333333,115.32183333333334,59.470058333333334,78.96914166666666,13.118119865415375,-2.984671881402857
17.125,12.333333333333334,66.38773386993225,39.4466,105.04629999999999,57.10655833333333,75.71208333333334,12.812133928703462,-12.333333333333334,68.848116215741,36.351333333333336,113.73616666666668,58.84706666666667,78.45773333333334,12.812133928703462,-3.4440041354401925
17.375,12.666666666666666,65.09732987859944,34.86123333333333,105.54003333333333,54.99368333333333,74.60232500000001,13.52662969732466,-12.333333333333334,67.03106388172186,31.5296,113.67546666666665,56.967825000000005,77.02385,13.52662969732466,-2.7750154688657536
17.625,13.0,63.876159196021014,27.276399999999995,106.19523333333332,52.634508333333336,75.28396666666667,14.522655275073712,-12.666666666666666,65.42802154922892,32.53593333333333,104.38293333333333,55.113949999999996,74.50595833333334,14.522655275073712,-2.629146396925158
17.875,13.0,62.222293665273575,25.749399999999998,106.45903333333332,50.547333333333334,73.86260833333334,15.00356321005473,-12.666666666666666,64.42366175758573,30.24903333333333,99.98200000000001,54.29695,74.325675,15.00356321005473,-3.5559820924471857
18.125,13.333333333333334,60.130162843919265,22.448766666666668,103.14713333333333,48.62966666666667,71.44403333333334,14.941507875884312,-13.0,63.05123135094766,28.496366666666663,96.132,52.0726,73.30409166666668,14.941507875884312,-4.476178583330597
18.375,13.333333333333334,58.07273449911852,25.281800000000004,102.6734,46.61640833333333,69.22593333333333,15.082854689135681,-13.333333333333334,61.52702545981191,26.428366666666665,101.47206666666666,51.83193333333333,72.45779166666667,15.082854689135681,-5.554572918825888
18.625,14.333333333333334,55.960827626355524,19.363833333333332,103.35373333333332,44.967983333333336,68.32441666666666,16.411228140053904,-13.666666666666666,60.42828836339758,20.501883333333335,100.70856666666667,50.685,72.50986666666667,16.411228140053904,-7.74618302523039
18.875,14.666666666666666,54.61001421326179,18.443236666666667,112.82566666666666,43.54383333333333,69.57446666666667,17.47356694998398,-14.333333333333334,60.98309735825669,17.828483333333335,108.24593333333333,49.094983333333325,74.58683333333333,17.47356694998398,-11.731467424606185
19.125,14.333333333333334,54.434022587805174,19.05436333333333,99.55983333333332,42.43864166666666,67.49910833333333,16.68651157772889,-14.333333333333334,61.362090261096036,20.7105,107.96953333333333,50.24100000000001,74.29813333333334,16.68651157772889,-13.143915940010388
19.375,14.666666666666666,55.043013647531104,17.512103333333332,104.65116666666665,43.503283333333336,69.83885,17.61466557544186,-14.333333333333334,62.56634660052265,17.38741,107.8651,52.039183333333334,76.15685,17.61466557544186,-14.21306420053437
19.625,14.666666666666666,55.93394737646772,15.99617,108.5537,43.43045833333334,70.85929166666666,18.359763188246138,-14.333333333333334,63.28903739903043,11.06214,111.24703333333333,51.96868333333333,77.80153333333334,18.359763188246138,-13.969437822933399
19.875,14.666666666666666,56.691402553736886,12.8499,114.6725,45.22465,71.81279166666667,18.835115705995065,-14.333333333333334,62.739170884668,18.950553333333332,112.51640000000002,51.38178333333334,77.04759166666666,18.835115705995065,-11.887772073687465
20.125,14.666666666666666,56.55536838442097,17.217806666666668,111.16743333333334,45.21483333333333,70.79548333333334,18.870932318749002,-14.333333333333334,62.55676794070067,15.445966666666669,116.42406666666666,50.10268333333334,76.54855833333333,18.870932318749002,-11.751878816464597
20.375,14.333333333333334,56.0077787523968,6.350001,110.92126666666667,44.26985,68.45123333333333,17.84013883327642,-14.333333333333334,62.01440172873745,6.544453333333333,112.2179,49.32022499999999,75.802375,17.84013883327642,-11.808277311558378
20.625,13.666666666666666,55.89278340275914,12.276069999999999,104.6004,44.40728333333334,66.14871666666666,16.014518633312775,-14.333333333333334,60.559110405630975,8.013941333333333,112.40046666666667,48.00149166666667,73.63026666666667,16.014518633312775,-9.388834889243936
20.875,13.666666666666666,54.77588862763974,5.935128666666667,104.2124,42.927699999999994,66.75008333333334,17.471156921653247,-14.0,59.36679578691195,8.78265,109.77823333333333,47.47540000000001,72.11773333333333,17.471156921653247,-9.34512167988309
21.125,13.0,54.33313615420033,6.957173333333333,98.24653333333333,43.777233333333335,65.361375,15.632439788713896,-13.666666666666666,58.00442389859872,5.913887,103.34516666666667,48.13336666666667,70.41980833333334,15.632439788713896,-7.831089111484986
21.375,12.666666666666666,54.20460054278066,2.384043666666667,97.5351,43.05259166666667,64.92735,15.55539032868043,-13.666666666666666,56.16398596683252,13.605066666666666,97.24650000000001,46.13935833333334,68.67807499999999,15.55539032868043,-4.75261971293031
21.625,12.0,53.56690733729342,8.927823333333334,94.88806666666666,42.383325000000006,62.49426666666667,14.821066589379727,-13.333333333333334,53.86303640313329,8.227703333333332,98.49549999999999,43.57868333333334,65.614175,14.821066589379727,-1.7177341643200634
21.875,12.0,52.46028723387417,9.42079,91.86896666666667,42.9198,63.074175000000004,14.973170510599573,-13.0,52.13700432361977,9.261653333333333,93.7163,42.728175,63.45198333333334,14.973170510599573,-0.6391554639703946
22.125,11.666666666666666,51.10687274543327,8.05329,90.22356666666667,40.955125,61.01725000000001,14.8812444011069,-12.666666666666666,50.48461778225907,5.94192,97.9187,41.248775,60.74265,14.8812444011069,-0.07693064962081782
22.375,11.0,49.18111090142051,13.387026666666666,89.26716666666668,39.373333333333335,58.23431666666667,13.985924916057817,-12.333333333333334,49.09514375988871,10.096743333333333,85.53716666666666,39.128575000000005,59.839641666666665,13.985924916057817,-0.9245260849536532
22.625,10.666666666666666,47.64622732269419,12.44853,86.3229,39.2169,56.92373333333333,13.57119149660216,-12.333333333333334,47.615732997732756,9.191493333333334,82.68496666666665,36.909275,58.46165833333333,13.57119149660216,-0.7206273921487382
22.875,10.0,45.42389443272674,9.416176666666667,80.16113333333334,37.376533333333334,55.80795833333334,13.153535517971044,-12.0,45.48410347289805,7.584233333333334,80.05493333333334,35.72013333333334,55.83545,13.153535517971044,-0.7310509060403992
