mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
15.5,109.74053041372635,56.2,152.5,91.7,131.92499999999998,25.049693392084325,-10.5,98.61784168868377,67.4,130.2,90.05,110.4,25.049693392084325,13.125,10.676498009473478
15.5,111.43449015331998,77.5,156.0,98.3,135.075,23.375448224796564,-10.5,100.98730472145655,67.5,131.9,96.57499999999999,115.275,23.375448224796564,13.375,9.836265095134976
15.5,112.39826776030394,75.0,154.6,93.525,129.875,24.612012570911332,-9.5,101.29011105941721,64.6,131.3,92.725,111.475,24.612012570911332,13.625,10.396594107963312
15.5,114.10261399102805,88.1,153.7,103.35000000000001,136.675,19.10777482658641,-0.5,,79.5,109.1,97.5,103.85,19.10777482658641,13.875,
15.5,114.49376808367663,92.1,155.5,105.60000000000001,134.1,18.171459126876904,-9.5,102.36465965257315,48.2,133.5,94.15,111.55,18.171459126876904,14.125,11.186199731979325
15.5,112.36198280351206,86.1,163.2,98.75,130.2,20.183835993499226,-9.5,102.592612238887,48.3,131.8,95.6,109.55,20.183835993499226,14.375,9.089706189065732
15.5,112.08929957089784,75.4,171.3,96.7,118.17500000000001,23.43680538211186,-10.5,101.85739987285699,60.0,133.5,97.05,109.35,23.43680538211186,14.625,9.564905394327663
14.5,108.52618946037745,78.6,146.1,96.9,121.875,17.73464952530246,-11.5,100.78704968159626,78.5,132.2,93.30000000000001,115.1,17.73464952530246,14.875,7.394792427374231
15.5,106.29711787347314,65.4,154.9,93.2,126.2,22.469507172237364,-10.5,101.42714436668172,56.0,126.9,98.2,114.9,22.469507172237364,15.125,4.688882708521679
14.5,110.19624188109327,70.3,153.1,97.55000000000001,125.95,18.818407337095532,-11.5,100.22487334488645,48.3,127.1,90.8,114.4,18.818407337095532,15.375,9.477536059532971
14.5,108.3693993349534,65.0,147.2,97.35,115.45,15.794450072699032,-11.5,100.45681499764675,75.0,134.0,94.675,113.17500000000001,15.794450072699032,15.625,7.578152352754125
14.5,107.48219089140545,62.8,141.5,93.525,121.925,20.75328441723295,-11.5,99.72080004471327,72.0,133.8,90.9,109.075,20.75328441723295,15.875,7.491581865326489
14.5,108.52019471711633,62.8,147.1,89.0,130.5,24.296327974208427,-12.5,98.64043726563109,66.1,135.6,92.15,110.65,24.296327974208427,16.125,9.53825768624613
15.5,103.87786086079988,66.1,152.7,105.6,126.4,20.36184960144631,-11.5,98.10927445273563,67.7,128.9,97.44999999999999,114.1,20.36184960144631,16.375,5.71183545834237
15.5,105.83811090202718,75.7,151.0,104.3,124.2,18.208390428527096,-11.5,98.40774936009987,67.2,127.4,96.425,113.45,18.208390428527096,16.625,7.275899283727231
14.5,105.90866791121127,74.3,140.1,86.475,129.175,22.478376815117777,-11.5,100.42304926579412,66.6,135.4,95.4,114.9,22.478376815117777,16.875,5.317281046724593
15.5,102.85204046171552,72.7,168.7,86.175,125.60000000000001,25.70763876401829,-12.5,100.479150412564,59.9,137.3,89.6,109.525,25.70763876401829,17.125,2.334014805056337
17.5,100.37493300473183,68.3,163.3,97.25,126.89999999999999,22.292541466290928,-12.5,100.4605944679285,40.1,138.8,92.025,111.05,22.292541466290928,17.375,-0.08530508946763235
14.5,107.69572924830618,62.5,150.7,94.0,120.69999999999999,22.594193996227908,-12.5,100.72928422745521,41.1,139.9,86.25,111.6,22.594193996227908,17.625,6.684845455616225
14.5,106.68777684991267,80.3,138.0,102.3,117.8,16.137685855224245,-13.5,99.74752078106647,60.7,128.5,86.9,109.9,16.137685855224245,17.875,6.7239044373627435
15.5,103.95587574805185,53.6,134.2,87.89999999999999,119.9,20.951030584190427,-12.5,97.64385347528344,85.2,133.1,94.75,108.94999999999999,20.951030584190427,18.125,6.261935268549752
14.5,102.77173403841833,64.8,133.7,99.4,109.9,15.458894958351106,-13.5,95.31572656552532,67.7,133.0,88.7,109.1,15.458894958351106,18.375,7.527995411885821
16.5,97.05534748224522,72.1,152.2,83.4,124.3,22.868850099601616,-13.5,92.01645804746552,56.0,125.9,87.64999999999999,105.475,22.868850099601616,18.625,5.330133089555644
16.5,97.81181786382692,32.8,171.3,86.25,116.05,29.352917382523472,-14.5,88.75399936274835,46.2,131.2,76.275,100.7,29.352917382523472,18.875,9.71005153648086
16.5,96.10465588135041,39.1,171.9,89.7,118.5,34.171091053767626,-15.5,87.2197219570116,20.6,133.9,68.775,100.52499999999999,34.171091053767626,19.125,9.693128681634146
16.5,93.45788514212863,37.0,144.2,80.35,114.22999999999999,22.759165898423294,-14.5,86.59870792950704,42.2,153.8,75.9,99.6,22.759165898423294,19.375,7.618912582548598
15.5,89.82699274087796,18.1,130.6,85.5,106.2,31.72538415843061,-15.5,89.66656491159505,39.8,169.3,72.9,100.1,31.72538415843061,19.625,0.17875608615828115
15.5,99.14257132965469,30.7,125.5,85.875,118.05,27.739427709907837,-15.5,92.88242199351355,40.2,169.0,81.9,108.35,27.739427709907837,19.875,6.520140141971653
