mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
11.5,85.71941674869065,61.7,118.9,73.75,96.30000000000001,16.518002718037774,-1.5,,31.4,83.9,59.0,69.7,16.518002718037774,13.125,
13.5,79.38881211027922,60.1,116.8,70.2,101.3,17.268297471406264,-2.5,,30.2,83.4,62.2,76.1,17.268297471406264,13.375,
12.5,79.32936526389237,60.4,104.8,65.125,78.8,14.03078847970843,-2.5,,55.6,90.0,62.725,70.375,14.03078847970843,13.625,
11.5,81.62664614362964,64.4,102.7,77.80000000000001,91.97500000000001,11.080763516374677,-3.5,,37.3,85.2,64.95,72.75,11.080763516374677,13.875,
9.5,87.07024747296754,69.0,102.0,77.69999999999999,92.175,9.378925639637313,-3.5,,35.9,85.2,66.30000000000001,73.5,9.378925639637313,14.125,
9.5,89.71399160910138,72.8,109.0,87.625,99.14999999999999,8.763343567166043,-0.5,,52.0,85.9,64.7,74.625,8.763343567166043,14.375,
11.5,89.90390811189143,61.2,119.5,74.725,98.9,16.691094967367405,-1.5,,55.9,86.2,67.4,75.5,16.691094967367405,14.625,
10.5,89.98373528860215,62.2,114.1,73.7,102.0,17.836813703039088,-3.5,,47.1,86.4,66.2,75.4,17.836813703039088,14.875,
9.5,87.702109967319,63.0,107.3,75.44999999999999,104.85,16.24292488117987,-2.5,,33.6,88.1,64.57499999999999,74.725,16.24292488117987,15.125,
11.5,86.42879018877392,65.3,117.2,71.35,102.55,16.998554237165173,-4.5,,41.4,88.5,67.5,75.80000000000001,16.998554237165173,15.375,
12.5,86.64421801209417,62.8,126.8,76.1,94.9,17.975551016406538,-11.5,70.52346424850725,39.7,115.1,59.2,78.5,17.975551016406538,15.625,20.51408219770897
10.5,84.68755574018515,54.7,92.7,66.325,78.025,10.511285421494428,-10.5,70.4140520730181,38.9,101.5,58.400000000000006,81.4,10.511285421494428,15.875,18.405358743098724
12.5,80.55405431879628,60.7,95.6,71.1,89.05,10.559247081337341,-5.5,68.5280121525658,55.7,85.9,63.7,72.45,10.559247081337341,16.125,16.133452467994367
12.5,81.1054885219213,52.0,103.6,79.2,89.225,14.823562616928792,-12.5,70.13194681440372,28.8,115.5,63.8,82.225,14.823562616928792,16.375,14.511673889621825
10.5,83.65157053945859,68.4,99.7,80.89999999999999,89.75,9.322211379281203,-12.5,70.6799626790786,17.7,113.0,63.325,83.05,9.322211379281203,16.625,16.810055067634014
10.5,81.88254153675248,66.8,96.2,71.6,91.55,9.932483538824112,-11.5,70.89108396160229,32.2,107.3,62.8,81.0,9.932483538824112,16.875,14.389208267193426
9.5,80.38200917483545,53.8,88.6,63.8,84.9,12.180390551147967,-11.5,70.57964971522699,23.9,100.9,61.825,78.9,12.180390551147967,17.125,12.986555038782402
9.5,78.32744740623134,52.9,88.1,62.075,83.19999999999999,11.706954978635341,-11.5,69.15827537836662,26.1,102.5,61.349999999999994,78.55,11.706954978635341,17.375,12.433979174046888
11.5,79.21584232884871,70.9,91.7,84.1,90.6,7.831950232505596,-11.5,68.90099643026709,30.2,100.0,61.825,84.275,7.831950232505596,17.625,13.927985480917238
12.5,78.86849356812027,45.3,92.4,65.45,80.94999999999999,12.267309371946771,-12.5,69.95646271127349,6.6,110.5,66.65,93.55,12.267309371946771,17.875,11.976527431482593
11.5,76.6391865413403,51.7,89.5,68.6,89.2,12.911806364321905,-12.5,69.22527714889821,35.4,111.8,61.8,95.2,12.911806364321905,18.125,10.165477190094013
12.5,74.6802345328285,56.0,93.4,67.275,86.45,10.875264328152582,-12.5,67.81293684979497,43.6,153.3,58.0,92.1,10.875264328152582,18.375,9.638774428836923
13.5,69.05929394362616,43.6,94.9,54.3,78.5,14.808062192007199,-12.5,64.0271991016099,21.6,155.5,54.324999999999996,83.775,14.808062192007199,18.625,7.562142072983854
12.5,68.0067619507466,44.1,99.8,60.4,77.3,12.682510562534452,-12.5,60.34853606954603,31.2,92.4,50.775,70.55,12.682510562534452,18.875,11.932855128410548
13.5,66.88622091791237,57.8,99.9,69.425,87.2,11.885238342978933,-12.5,59.126907288172916,17.9,88.4,52.45,76.8,11.885238342978933,19.125,12.315087705861345
13.5,68.91167636599533,52.3,103.2,62.8,87.19999999999999,14.550268859599802,-13.5,59.87596693815216,24.7,91.1,51.6,69.0,14.550268859599802,19.375,14.031950886008934
13.5,70.18367310325037,33.1,104.7,54.974999999999994,68.65,13.5882275775302,-13.5,61.2492100988819,34.7,99.5,56.2,76.0,13.5882275775302,19.625,13.595475936760886
13.5,67.36319203564545,31.9,88.2,51.2,69.05,15.868831008327303,-13.5,60.99807515626683,13.1,99.3,53.6,79.7,15.868831008327303,19.875,9.917503961474877
13.5,69.36272086418305,31.4,116.7,66.175,87.175,22.621661122038336,-13.5,59.719114816280076,4.8,103.3,50.175,73.95,22.621661122038336,20.125,14.941848319813687
12.5,71.99849147757209,34.6,108.2,58.55,81.44999999999999,19.26775403400589,-13.5,58.83378993239346,3.1,128.3,39.55,68.19999999999999,19.26775403400589,20.375,20.124546332608503
12.5,72.54212948259497,40.2,121.2,65.05,85.175,16.931733065914564,-12.5,57.322271287954365,14.6,121.7,58.699999999999996,76.575,16.931733065914564,20.625,23.43961563651579
12.5,74.92905577078838,35.3,97.9,63.175,72.15,15.218638376115932,-12.5,57.89188095272792,19.0,101.1,47.35,67.0,15.218638376115932,20.875,25.654351246634427
12.5,73.52020138136271,33.9,98.8,59.375,73.375,17.09241822397643,-12.5,55.57176773683812,14.0,84.0,38.625,60.5,17.09241822397643,21.125,27.8072040687371
11.5,72.3425623237117,32.3,103.4,58.3,90.64999999999999,19.86761021068893,-11.5,54.759387760443985,11.0,90.3,47.1,67.8,19.86761021068893,21.375,27.66782815153614
11.5,69.45162436555434,33.8,98.2,55.975,65.05000000000001,16.668698288873745,-11.5,54.09892499192358,9.9,90.1,44.4,60.775000000000006,16.668698288873745,21.625,24.852498760178975
10.5,63.786948736031206,24.1,69.6,49.95,61.4,13.402530855526257,-11.5,50.88087056030541,7.8,82.0,41.475,55.175,13.402530855526257,21.875,22.510375194931637
