mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
7.5,18.88357523362159,8.86741,28.1003,16.362650000000002,23.015075,4.1538555304668625,-16.5,21.687974260490297,0.436206,29.0429,18.590674999999997,25.4267,4.1538555304668625,13.125,-13.824461041477887
8.5,18.736199217170103,9.29872,32.8975,14.43935,22.719,5.316125320309962,-16.5,22.214170125619223,10.7039,31.1738,19.254250000000003,26.294475,5.316125320309962,13.375,-16.98627369797597
8.5,18.54907491422846,9.33862,34.6366,15.28745,22.158700000000003,5.60164333665626,-16.5,22.550595287256705,10.7256,30.4014,18.6965,26.8134,5.60164333665626,13.625,-19.472274854816952
8.5,18.529509028751015,10.4163,30.0867,14.883625,22.0597,5.09990752731133,-16.5,22.608344696428887,9.39337,31.9034,18.650675,27.71425,5.09990752731133,13.875,-19.83008493795715
7.5,17.939774851727982,9.10111,24.303,13.7976,20.2979,4.18882420090293,-15.5,23.11659530199499,8.31968,52.8146,19.28395,28.3871,4.18882420090293,14.125,-25.218110762758585
10.5,17.492415122058024,9.63395,39.2492,11.9504,20.3879,5.372409459307627,-15.5,23.535852935789364,1.38228,34.8555,19.1567,29.0526,5.372409459307627,14.375,-29.459872911088805
10.5,18.029206397508077,10.3108,38.0844,12.8961,18.678,5.844287358567411,-14.5,23.780220360199024,12.4428,36.8056,18.0678,29.8237,5.844287358567411,14.625,-27.510609011786137
9.5,18.589814746797142,6.68677,31.6894,15.241175,21.098724999999998,5.052223341283615,-13.5,22.717247401131548,12.0163,38.032,16.53935,31.395200000000003,5.052223341283615,14.875,-19.984150117252398
8.5,17.46760034488765,7.81645,29.2215,13.7801,20.5633,4.949656418760111,-11.5,20.487214809844,11.7849,34.2235,16.3861,25.12535,4.949656418760111,15.125,-15.911627827173914
0.5,,11.6354,21.6875,15.119175,18.740025,2.499015838896154,-15.5,20.3085965691412,10.928,35.0128,15.9458,23.507425,2.499015838896154,15.375,
0.5,,11.0767,22.7552,15.341525,18.43255,2.5463777477583838,-14.5,20.66404645742348,11.2935,34.7596,16.5054,23.6876,2.5463777477583838,15.625,
8.5,16.8980940277898,6.28552,29.1675,14.10365,19.33645,4.169966000469908,-14.5,20.770216124507794,2.88223,35.1431,15.7094,23.2147,4.169966000469908,15.875,-20.559043296938622
8.5,17.846719075152574,7.51683,29.3456,15.037374999999999,20.62975,4.231018733721284,-14.5,20.480793544761735,5.76147,34.5065,15.707975,22.818424999999998,4.231018733721284,16.125,-13.745084350924152
7.5,17.69164414933424,7.40059,37.6134,14.70685,20.972050000000003,4.810942961263549,-14.5,20.349192091996905,5.73222,36.2459,16.3159,23.35505,4.810942961263549,16.375,-13.972079508469127
7.5,16.67315006754628,8.32897,28.9899,12.468875,19.111125,4.261807442203454,-15.5,19.767411958979373,3.57502,36.929,15.557224999999999,22.452824999999997,4.261807442203454,16.625,-16.98251464497573
7.5,16.174547122747637,7.81213,29.1813,13.6755,17.667,4.274111469462017,-14.5,19.36480279120414,8.62489,30.7035,14.9672,23.1965,4.274111469462017,16.875,-17.953370988387704
