mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
0.5,,29.3,53.6,37.5,42.9501,4.248141717798788,-20.5,42.8786413878519,20.9092,68.3221,37.7,47.548225,4.248141717798788,13.125,
0.5,,29.0,53.5,37.2,43.1693,4.393714864350312,-19.5,42.57501317074926,20.8934,74.2076,37.605199999999996,47.180425,4.393714864350312,13.375,
0.5,,28.8929,53.5,37.4871,43.0153,4.3280377321038985,-19.5,42.206649439342144,19.8,72.5064,37.4391,47.0096,4.3280377321038985,13.625,
0.5,,30.1372,53.4,37.677275,43.233374999999995,4.305490358720045,-20.5,41.56021677980639,19.1395,64.8542,37.37405,46.9756,4.305490358720045,13.875,
0.5,,29.8257,52.942,37.92515,43.50425,4.393288704621257,-18.5,41.095187109322445,20.7,67.9357,34.99355,45.8,4.393288704621257,14.125,
1.5,,27.3,53.5409,37.24035,43.2,4.426441469204293,-18.5,40.86856918815859,2.7,67.3422,35.4,45.03915,4.426441469204293,14.375,
0.5,,28.4588,55.4,37.063,42.824125,4.424725259790684,-5.5,40.396186279723736,15.5345,52.3134,36.75005,44.006875,4.424725259790684,14.625,
0.5,,26.5475,53.2235,36.4631,42.7,4.427993688841553,-5.5,40.29508395347277,22.6189,52.7803,37.0,43.997375,4.427993688841553,14.875,
0.5,,25.2473,50.5326,35.736225,42.226025,4.611171230511733,-8.5,40.14566720475207,23.3,51.286,35.89785,44.72435,4.611171230511733,15.125,
3.5,,24.6,53.5,34.9736,41.4,5.017070441776856,-7.5,39.81922808729273,22.7,51.7069,36.0055,43.82235,5.017070441776856,15.375,
6.5,38.11234938976685,19.0693,60.8,34.6026,42.6866,6.6281907314111335,-7.5,39.1519097855721,22.7299,52.0777,35.394,43.0,6.6281907314111335,15.625,-2.69092179722098
7.5,37.888478636153216,18.411,56.7,33.5247,42.6063,7.032919311737664,-6.5,38.46794501326882,0.5,51.826,34.9653,42.736599999999996,7.032919311737664,15.875,-1.5177933942430977
7.5,37.66973147304011,17.9114,65.2884,33.0084,42.321,7.575530379328605,-7.5,37.752534595051735,21.229,51.0537,34.3407,42.0368,7.575530379328605,16.125,-0.21957208747048393
7.5,36.91177720498508,17.5012,60.7,31.088700000000003,41.659850000000006,7.900583341793023,-6.5,37.113275163000665,20.5773,51.3663,33.117225000000005,41.1364,7.900583341793023,16.375,-0.544404769925513
6.5,36.25844013369277,15.9,53.9,32.57915,39.9411,6.257605216655691,-6.5,36.31283759235453,19.279,50.5846,32.6,40.056650000000005,6.257605216655691,16.625,-0.14991456776359466
7.5,35.38278355651397,14.8,57.8,30.82085,40.3425,7.468404870336845,-6.5,35.469126076001814,16.424,47.8645,31.4214,39.6419,7.468404870336845,16.875,-0.2437267250400779
6.5,34.54877219052181,16.5804,52.0,30.116975,38.472275,6.304937387998089,-5.5,34.59768493770864,0.4,48.2037,30.89895,38.018499999999996,6.304937387998089,17.125,-0.14147578695500015
7.5,34.03577036268547,14.6,53.9,28.993850000000002,39.37705,7.570269116074486,-5.5,33.75444344844074,1.3,47.653,30.200225,37.580825000000004,7.570269116074486,17.375,0.8299927037508659
7.5,33.26055475564522,14.5073,54.7,28.28745,37.9897,7.35929536043154,-6.5,32.7493192797843,17.0659,46.8,28.4014,37.055949999999996,7.35929536043154,17.625,1.548966676065822
7.5,32.449314590515485,12.1,54.6,26.887875,37.025275,7.680392685056291,-7.5,31.654560971305436,16.789,45.4,27.022525,36.51725,7.680392685056291,17.875,2.4795805627807908
8.5,31.80955194683763,11.3,60.9,25.0,36.41685,9.009466264809584,-8.5,30.43297978885202,15.1863,45.8,25.223875,35.551975,9.009466264809584,18.125,4.42325245968839
8.5,30.996652189000734,10.2886,60.3,24.8,36.0821,9.284739983885894,-8.5,28.806904396688832,14.5795,43.9411,23.77015,33.638149999999996,9.284739983885894,18.375,7.323135670616248
