mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
7.5,40.14053883087374,21.8,60.8,34.2,44.75,7.981179838207387,-8.5,39.093236268915206,25.1,51.0,37.0,42.4,7.981179838207387,13.125,2.643576077599567
7.5,40.20329454015737,22.1,60.2,32.324999999999996,46.8,8.567633888555502,-7.5,39.9642953240892,26.7,50.7,37.3,43.6,8.567633888555502,13.375,0.5962489741125737
8.5,39.97889850698261,20.0,64.5,34.4,48.0,9.65070689850737,-7.5,40.8288451265717,7.3,51.0,37.8,45.2,9.65070689850737,13.625,-2.103626660938375
8.5,39.47720210108051,22.4,65.2,31.775,46.6,9.969790923903952,-7.5,41.10687116550683,27.1,51.1,38.1,45.4,9.969790923903952,13.875,-4.0446430624946705
8.5,39.293592402746356,22.7,63.3,31.7,45.55,9.537555049613918,-7.5,41.113904307469184,25.9,50.6,38.4,45.4,9.537555049613918,14.125,-4.5277168900883416
8.5,39.0082778374412,8.4,63.4,31.3,44.4,8.98585920197687,-6.5,40.9104804097152,6.7,72.6,38.45,44.25,8.98585920197687,14.375,-4.760340660927829
1.5,,26.3,52.4,36.1,42.125,4.478843807652896,-6.5,40.57592274696549,20.3,49.1,37.9,43.5,4.478843807652896,14.625,
1.5,,29.2,48.1,35.775,41.7,4.294396984059514,-5.5,40.032422772485944,28.2,49.5,37.150000000000006,43.05,4.294396984059514,14.875,
0.5,,29.8,49.5,36.349999999999994,42.849999999999994,4.4731769376879065,-3.5,,28.4,50.1,36.3,42.8,4.4731769376879065,15.125,
0.5,,29.4,49.1,34.2,41.7,4.780088092257936,-3.5,,29.0,49.2,35.3,43.05,4.780088092257936,15.375,
0.5,,27.8,49.4,33.9,41.3,4.6797232726493405,-6.5,39.051943295044644,25.9,50.6,35.175000000000004,43.1,4.6797232726493405,15.625,
5.5,38.33986876234077,24.4,50.2,34.5,41.9,5.410512306120589,-4.5,,28.7,48.8,34.55,41.0,5.410512306120589,15.875,
5.5,39.10356904061179,23.7,48.9,34.8,41.6,4.989192872379861,-7.5,38.868034768463026,20.1,51.7,35.6,42.3,4.989192872379861,16.125,0.6041539756588891
5.5,39.026576670911744,23.0,50.9,34.9,42.125,5.3645779435323,-7.5,38.808367035447795,10.5,48.3,36.175000000000004,42.3,5.3645779435323,16.375,0.5606983832021989
5.5,38.667343092576026,22.8,50.5,34.5,41.3,5.435338880848633,-7.5,38.66250198110833,24.3,46.8,36.275,41.9,5.435338880848633,16.625,0.012520680632646204
5.5,37.587295659291726,21.5,50.5,34.1,41.4,5.363580654969257,-7.5,38.08586594350582,2.3,47.7,34.7,41.925,5.363580654969257,16.875,-1.3176938128501958
10.5,38.67420544433633,18.6,62.5,32.9,42.1,8.332109918498361,-7.5,37.47648336097644,12.0,54.4,34.4,41.5,8.332109918498361,17.125,3.1456631637882997
11.5,40.22078539832113,17.3,72.5,30.9,49.2,11.81520474976275,-7.5,36.796892060661285,22.8,81.5,33.35,40.8,11.81520474976275,17.375,8.891188232684158
11.5,40.116924544300716,16.9,74.2,33.224999999999994,50.0,11.811237903598068,-7.5,35.932012462159285,20.8,45.4,31.4,39.8,11.811237903598068,17.625,11.00583978389058
10.5,39.48082326973791,15.7,64.5,30.55,46.2,11.233586391795166,-9.5,35.20795218324224,19.7,47.0,31.775,40.025,11.233586391795166,17.875,11.441802494634896
10.5,39.15113997957154,13.8,68.1,28.5,46.7,11.520522777913808,-9.5,34.44101216734931,17.9,46.7,30.25,39.349999999999994,11.520522777913808,18.125,12.800625269984872
11.5,39.39440923794742,12.6,73.2,28.075000000000003,50.349999999999994,14.380216820816633,-9.5,33.120773871797745,16.2,46.1,28.5,38.1,14.380216820816633,18.375,17.302956697096377
10.5,39.19164295758058,17.4,68.6,30.0,46.1,10.750960196552992,-9.5,31.206510557929743,13.5,44.9,25.0,36.0,10.750960196552992,18.625,22.685630235717838
10.5,39.720155365366345,20.9,70.5,31.25,49.0,11.240589573379296,-9.5,29.06943077564968,12.2,43.4,24.6,34.0,11.240589573379296,18.875,30.966095850273287
10.5,40.26971507078774,20.0,70.6,33.025,50.175000000000004,11.359657039962386,-10.5,27.410977976282577,13.0,44.8,23.1,31.6,11.359657039962386,19.125,37.9982429717799
11.5,40.76926658208425,12.3,70.2,31.9,48.975,12.456699068468012,-13.5,25.778821551710205,8.4,46.6,20.3,31.0,12.456699068468012,19.375,45.05146714428779
11.5,42.59708703552018,16.3,73.4,32.85,56.025,14.389355776567642,-13.5,25.44897459859155,9.5,44.1,19.575000000000003,31.3,14.389355776567642,19.625,50.401484009861406
11.5,44.31633888881269,16.4,78.5,36.7,59.1,14.294544181451949,-14.5,24.500701102101303,8.8,50.0,18.4,32.8,14.294544181451949,19.875,57.589334819770414
10.5,45.75536180066658,17.1,79.0,35.2,56.45,13.326223259145664,-35.5,24.370196396328396,15.5,26.8,21.125,26.275,13.326223259145664,20.125,60.99107359477555
10.5,45.331812916265264,13.5,74.9,33.05,58.25,15.323531931819272,-15.5,23.767610957195288,8.9,52.8,15.5,32.375,15.323531931819272,20.375,62.41499784009712
11.5,42.954687154033046,13.1,77.3,33.1,55.6,15.497539213076276,-14.5,22.989484701243025,7.9,49.6,17.2,31.9,15.497539213076276,20.625,60.551833137298374
10.5,39.94253111951733,13.0,70.8,27.8,50.1,13.985012641089336,-14.5,22.38862066826625,7.9,51.0,15.775,31.1,13.985012641089336,20.875,56.32467858452603
10.5,37.302126974782745,13.4,68.1,25.2,44.4,13.312717445512906,-14.5,21.62699911234289,7.3,48.2,14.8,28.5,13.312717445512906,21.125,53.19993321898059
10.5,34.51811434931669,10.9,59.5,24.9,42.225,11.831977171819867,-36.5,20.887751080343616,12.8,28.6,18.1,22.1,11.831977171819867,21.375,49.20187840501219
10.5,32.51043177947315,4.9,57.2,24.7,39.7,11.192997941307539,-37.5,21.07479796146485,15.0,29.2,19.9,23.475,11.192997941307539,21.625,42.682037096023556
10.5,31.120967729475254,4.3,59.9,23.825,38.05,11.053261697861032,-38.5,21.265320381777403,14.0,30.7,19.175,22.650000000000002,11.053261697861032,21.875,37.62682069310745
10.5,29.517368668987142,10.7,70.0,22.85,33.75,10.13747586987878,-37.5,21.5538209183447,7.7,31.0,19.15,23.55,10.13747586987878,22.125,31.186067193617088
10.5,27.29471728250778,2.0,71.9,22.5,31.8,8.45100596818386,-39.5,22.20823710532587,14.8,31.7,18.8,23.4,8.45100596818386,22.375,20.550208528289428
9.5,25.987423726480113,2.8,49.4,20.8,31.85,8.431135505995575,-38.5,21.753578247538396,15.3,38.3,19.6,25.0,8.431135505995575,22.625,17.736726519673173
10.5,25.64007769476963,2.5,59.8,19.3,31.3,9.457250080117374,-38.5,21.374337313975143,15.4,30.5,19.35,24.25,9.457250080117374,22.875,18.14652114676339
10.5,25.282653284165338,4.2,58.0,18.725,29.4,9.519990526880886,-36.5,21.558359960828888,12.3,50.6,18.9,23.0,9.519990526880886,23.125,15.901847826634944
