mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
14.5,85.0023612112625,29.0,125.6,74.4,97.2,20.137536551333806,-6.5,69.42600896509975,53.3,88.0,63.8421,75.95,20.137536551333806,13.125,20.172915414925427
14.5,82.73903799999849,52.1,118.0,71.8,105.6,19.591857615354687,-13.5,70.58738680120958,37.4,101.9,60.4,77.6946,19.591857615354687,13.375,15.850693987737419
13.5,81.20151306056506,44.2,125.3,68.5,97.5,20.296385401726223,-4.5,,41.0905,95.5,63.9,75.3,20.296385401726223,13.625,
12.5,80.11352202683554,29.8,121.9,63.89395,98.39999999999999,23.77069264259515,-3.5,,45.6743,95.9,65.1,74.9,23.77069264259515,13.875,
12.5,79.02508277545074,49.4,123.6,63.34885,92.8945,18.54799619868948,-2.5,,55.4986,98.9,66.65,73.65,18.54799619868948,14.125,
13.5,75.63039651933741,45.7,133.8,61.2,95.25,20.801910423374423,-2.5,,54.1568,82.2,65.7,73.8,20.801910423374423,14.375,
13.5,75.61428796243625,47.3,104.9,61.15,86.55000000000001,16.558637664942893,-1.5,,47.3878,92.9,63.6,71.45,16.558637664942893,14.625,
12.5,79.13309855569427,30.7,118.8,59.9,91.41695,20.689512169504802,-2.5,,44.4534,95.4,64.725,74.8,20.689512169504802,14.875,
13.5,78.24540360985473,53.3,114.2,63.3,89.0,17.37717797034907,-3.5,,43.2065,96.2,66.9,74.69999999999999,17.37717797034907,15.125,
13.5,79.0398312240681,51.8,124.6,65.5385,94.775,19.368847519108524,-3.5,,42.6143,97.5,62.15,75.1,19.368847519108524,15.375,
13.5,79.83138006034405,51.8,123.6,68.6,93.4,17.434015828813582,-3.5,,42.5657,97.5,61.150000000000006,73.35,17.434015828813582,15.625,
13.5,77.86257652958952,41.1,129.9,62.975,98.625,20.474533313672406,-9.5,66.85838144241391,28.9,86.2,62.0,76.14999999999999,20.474533313672406,15.875,15.207465789860773
12.5,73.68861106827642,9.9,125.8,56.35,87.875,23.08486396734973,-2.5,,40.4,89.2,57.84595,69.9,23.08486396734973,16.125,
13.5,71.81101720949816,32.5,110.0,52.55,91.69999999999999,22.323334253718457,-1.5,,41.2,82.8,61.925,69.2,22.323334253718457,16.375,
11.5,69.49705172786992,39.8,101.0,50.7,78.4,15.664615365577767,-1.5,,39.8,84.0,57.95,68.65,15.664615365577767,16.625,
15.5,64.69689502942242,25.9,117.5,41.825,72.725,23.193303073012764,-4.5,,41.7,87.8,57.75,66.0,23.193303073012764,16.875,
14.5,65.40107146096756,24.1,120.1,44.209075,83.525,24.73178649334204,-4.5,,32.5,87.6,53.2,63.575,24.73178649334204,17.125,
12.5,69.81210829008754,12.1,131.6,47.8,82.6,23.94518575255352,-4.5,,39.7,86.3,53.260675,65.92500000000001,23.94518575255352,17.375,
12.5,71.31977923582315,0.3,136.9,41.45,89.9,32.96416051999321,-4.5,,35.628,83.2,51.37195,65.4,32.96416051999321,17.625,
13.5,71.46929545185452,24.6,124.9,53.5,86.5,23.66035161435006,-3.5,,38.8,82.7,53.975,65.725,23.66035161435006,17.875,
13.5,69.41036310852698,17.0,134.7,59.3,88.3,25.130276259039334,-4.5,,31.3,81.2,46.4,60.775,25.130276259039334,18.125,
13.5,68.21331540021562,13.119,163.0,45.4,96.6,33.91439923130422,-4.5,,29.4,79.4,45.8,58.475,33.91439923130422,18.375,
13.5,64.22967922394253,18.8,149.4,39.7,93.35,31.825076095842707,-12.5,49.61064507246929,23.9,72.4,39.75,60.925,31.825076095842707,18.625,25.683402154422748
13.5,64.2217436914237,23.5,136.1,45.775000000000006,91.1,29.240043401762705,-12.5,46.74252967406072,23.1,105.0,40.275,58.275000000000006,29.240043401762705,18.875,31.504219308121765
13.5,64.862696162515,21.8,106.7,39.625,79.575,24.105140080117085,-14.5,43.49998232097374,18.4,95.8299,32.8,53.3,24.105140080117085,19.125,39.42817608517548
14.5,70.85140441222191,14.7,162.6,34.099999999999994,96.25,36.10376322992538,-15.5,42.23903182757323,3.7,96.6,31.0,52.653499999999994,36.10376322992538,19.375,50.60087048206175
13.5,74.33157420485095,26.7,123.4,46.25,96.025,29.038412757224478,-15.5,40.523364339681734,3.7,98.9,33.45,48.225,29.038412757224478,19.625,58.87114702004872
13.5,84.0763954032064,21.1,152.5,46.65,108.55,39.662608836062965,-15.5,39.34757873824622,15.8,91.3,29.8,46.9,39.662608836062965,19.875,72.47994885288298
13.5,76.92508110788731,5.0,177.9,46.8,108.5,45.366796721725294,-15.5,38.124361283515704,1.0,151.899,27.925,46.175000000000004,45.366796721725294,20.125,67.45051347988273
13.5,74.11983841195938,4.5,126.7,43.3,101.1,38.004979241760765,-15.5,37.211694744421536,1.2,103.0,26.924999999999997,45.075,38.004979241760765,20.375,66.30312656468159
12.5,70.40125653700392,31.5,130.9,47.025,108.4,34.11094643463688,-15.5,37.576167820748175,2.1,86.0,27.5,44.150000000000006,34.11094643463688,20.625,60.79991055815383
12.5,78.07667196717182,31.4,113.2,36.95,99.94999999999999,32.7540328305793,-15.5,37.59196017749476,10.5,102.1,28.0853,43.5,32.7540328305793,20.875,70.00119399534852
13.5,73.60041694153445,18.4,138.6,34.6,112.5,40.566172278554106,-15.5,36.48428651829029,4.8,71.8,26.85,45.075,40.566172278554106,21.125,67.43194877531671
14.5,69.15805146659605,16.8,184.5,46.2,113.05,45.90193059683922,-15.5,35.01790021989747,3.3,85.1,24.725,41.7,45.90193059683922,21.375,65.54324811822165
14.5,73.4037935993776,13.8,141.6,54.3,120.05000000000001,39.15235386961338,-15.5,34.21349501781573,12.4,85.3,24.4,42.0,39.15235386961338,21.625,72.8327187669002
13.5,68.93504944675482,16.1,140.9,46.2,102.65,34.29088938926453,-38.5,34.118172971351804,19.2,46.9,31.2,36.9,34.29088938926453,21.875,67.57067010315173
13.5,65.40861168768353,29.0,132.3,43.875,99.5,32.592007488948795,-39.5,34.37297467135661,18.3,46.9,30.3,35.5,32.592007488948795,22.125,62.20714291843911
12.5,58.046245134377855,33.6,124.4,40.900000000000006,79.0,26.09675107492629,-39.5,34.60504979077891,19.0,49.8,30.6,37.0,26.09675107492629,22.375,50.60090171979706
13.5,50.18499845326349,23.5,142.8,32.474999999999994,74.82499999999999,30.10053345120571,-39.5,34.775755558552575,19.9,50.9,30.6,37.5,30.10053345120571,22.625,36.27379034928962
13.5,46.00606436034852,11.5,136.9,29.225,56.825,22.78614624473622,-39.5,34.67332984287681,20.8,51.5,30.85,37.7,22.78614624473622,22.875,28.09325634975741
11.5,44.12937211218433,32.5,66.2,38.325,47.290975,8.840747871589315,-39.5,34.93692389320272,21.3,51.6,31.1,39.1,8.840747871589315,23.125,23.252507537106073
14.5,43.44016351863563,4.9,96.2,24.924999999999997,53.95,22.247439142491974,-39.5,34.60823476068004,20.5,51.0,30.5,38.7,22.247439142491974,23.375,22.63192827186107
13.5,43.53343729912039,10.9,102.7,28.05,49.844,20.56880051235317,-39.5,34.8143821382476,17.5,51.6,29.9,38.1,20.56880051235317,23.625,22.25730141179714
13.5,42.882852148724204,6.0,110.6,24.95,63.55,25.841382323268213,-39.5,34.29420452856666,16.8,51.5,30.0,37.7,25.841382323268213,23.875,22.25699706603279
